id,Country,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17,2022-07-18,2022-07-19,2022-07-20,2022-07-21,2022-07-22,2022-07-23,2022-07-24,2022-07-25,2022-07-26,2022-07-27,2022-07-28,2022-07-29,2022-07-30,2022-07-31,2022-08-01,2022-08-02,2022-08-03,2022-08-04,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09
33,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,5,5,5,5,9,9,12,15,17,18,19,24,26,26,29,31,32,35,40,41,45,46,47,50,51,56,62,65,68,70,73,76,80,82,85,90,95,96,97,100,101,102,103,105,105,105,105,107,107,107,107,107,107,108,108,108,108,112,118,118,118,118,118,118,120,120,120,120,122,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,127,127,127,129,132,132,133,134,134,136,136,136,139,140,140,140,142,142,144,145,147,151,154,156,157,162,163,171,175,180,181,184,187,188,195,197,199,201,207,213,218,220,226,234,239,246,260,262,275,281,285,290,301,305,313,321,326,331,335,347,357,363,367,380,390,399,404,414,420,435,443,447,461,480,490,496,504,516,529,543,552,560,575,590,604,612,623,630,635,638,645,650,659,663,669,671,672,674,679,680,682,687,691,692,694,697,718,723,724,727,729,729,731,734,736,738,741,743,744,744,746,746,746,747,747,748,748,751,752,753,755,756,757,757,759,759,760,760,760,760,760,761,761,762,763,763,765,765,767,767,769,769,769,771,771,771,771,771,772,773,773,775,775,775,775,775,776,776,776,776,776,776,776,776,776,777,778,778,778,778,778,780,783,784,784,785,786,787,788,789,789,790,790,790,791,791,791,791,791,792,793,794,795,795,798,798,798,798,798,798,798,799,800,801,801,801,802,802,802,803,803,803,803,803,803,803,804,805,806,807,808
34,Iowa,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,14,15,15,15,15,15,15,15,15,15,16,18,18,18,18,19,19,19,19,20,21,21,21,23,23,23,23,24,25,26,26,29,30,31,34,37,39,41,41,44,46,49,53,54,55,57,59,62,65,65,65,66,69,70,74,76,77,77,77,80,83,83,84,84,84,84,86,89,93,96,100,101,104,106,119,131,137,146,153,158,164,167,178,185,191,197,201,212,223,235,243,253,259,265,280,289,293,300,311,316,327,336,343,351,360,366,377,385,390,398,404,409,415,420,427,432,440,447,456,458,462,467,473,476,481,485,494,499,502,504,508,514,514,519,520,526,531,536,539,542,544,548,550,553,556,557,560,565,568,571,576,577,579,581,582,583,586,589,593,594,600,602,604,605,610,613,613,616,619,621,623,624,626,627,628,630,631,631,632,632,634,635,636,637,638,639,639,641,641,642,642,642,645,646,649,650,651,652,652,653,653,654,657,657,657,657,658,659,662,663,663,664,664,665,665,665,666,667,668,668,668,668,669,670,671,671,671,671,671,671,671,671,671,671,671,671,672,672,672,672,672,672,672,672,672,672,672,672,672,673,673,673,673,673,673,674,674,674,674,674,675,676,677,677,677,678,678,678,678,678,678,678,678,679,679,679,680,680,682,682,682,682,682,682,682,682,682,682,682,683,683,683,683,683,683,683,683,683,683,683,683,685,690,692,692,692,693,694,694,695,696,697,698,699,700,701,702,703
35,Louisiana,2,2,2,2,2,3,4,4,4,4,5,5,6,7,8,8,8,8,8,10,12,14,15,16,18,19,20,21,22,22,22,22,24,26,28,29,30,32,34,36,38,40,42,44,46,46,46,47,49,49,49,49,50,50,50,50,50,51,53,55,55,56,56,58,60,61,62,63,63,64,64,64,64,64,65,65,65,65,65,65,66,67,71,71,72,73,76,78,81,86,87,90,96,100,104,110,113,117,120,124,130,135,142,145,152,155,159,165,173,179,184,191,199,207,216,227,238,248,255,258,261,268,269,271,275,280,283,285,287,287,290,291,293,294,294,294,294,296,296,296,301,303,305,306,307,307,308,311,315,322,327,331,332,333,335,336,341,342,343,347,353,357,359,366,371,375,387,392,397,401,410,414,421,425,426,433,440,441,445,449,454,457,464,470,478,485,489,490,492,495,500,506,513,521,531,537,545,550,557,563,568,573,581,587,596,602,609,615,623,628,633,636,640,643,647,651,656,661,668,677,682,687,691,697,702,710,716,727,733,739,740,742,742,745,745,745,749,757,761,762,766,769,773,776,780,785,786,791,794,798,799,801,805,810,814,816,818,820,822,822,822,823,823,829,830,831,832,834,836,840,840,842,843,848,851,853,856,860,864,867,869,871,874,875,876,879,881,883,886,886,887,888,889,890,891,891,891,892,892,894,895,895,895,895,896,896,896,897,898,899,899,899,899,900,902,903,904,906,909,912,915,917,918,918,918,919,919,919,919,920,922,922,922,924,924,924,925,926,926,927,929,929,931,932,933,933,934,935,938,938,938,940,940,940,941,944,946,948,949,949,950,952,952,954,954,956,957,960,964,966,969,973,979,979,981,984,987,989,991,994,999,1001,1004,1006,1009,1014,1022,1028,1034,1038,1044,1048,1052,1056,1063,1066,1073,1082,1089,1095,1101
36,Ohio,1,1,1,1,2,2,4,5,6,8,9,10,11,11,11,11,12,12,12,13,15,15,16,17,18,19,21,24,26,28,29,30,31,32,33,34,34,35,35,36,37,39,42,44,45,47,50,52,53,54,56,58,59,60,61,63,65,66,67,68,69,73,78,80,81,83,84,87,88,89,91,93,94,96,96,97,99,100,100,101,102,105,109,113,117,131,137,148,152,156,157,161,165,171,178,185,193,201,204,208,216,226,233,249,268,281,295,308,316,334,350,361,372,390,416,444,477,503,529,552,571,584,600,613,620,630,637,643,652,664,676,690,697,705,712,721,727,727,727,729,729,735,739,746,751,758,763,766,767,771,775,780,783,785,786,791,798,799,802,807,813,815,819,824,829,835,844,853,856,863,869,872,877,884,887,889,894,905,912,916,924,933,939,951,958,967,982,995,1011,1025,1037,1050,1057,1072,1089,1108,1129,1142,1156,1174,1187,1206,1217,1235,1250,1268,1279,1290,1303,1318,1335,1353,1371,1389,1408,1432,1447,1470,1493,1517,1534,1558,1572,1585,1593,1608,1634,1656,1672,1692,1707,1729,1743,1754,1768,1785,1800,1814,1829,1844,1862,1872,1888,1903,1918,1933,1951,1965,1971,1983,1989,2000,2015,2026,2035,2045,2053,2063,2069,2076,2084,2088,2094,2101,2110,2118,2123,2131,2143,2149,2155,2159,2164,2164,2169,2171,2173,2177,2184,2187,2189,2195,2198,2200,2203,2208,2210,2213,2215,2217,2219,2220,2222,2224,2225,2227,2231,2232,2234,2236,2238,2243,2244,2245,2246,2246,2246,2247,2247,2249,2250,2252,2253,2254,2254,2255,2256,2258,2261,2263,2265,2265,2267,2268,2268,2269,2272,2273,2273,2274,2274,2275,2275,2276,2277,2277,2277,2278,2278,2278,2278,2278,2278,2278,2280,2284,2287,2288,2289,2290,2290,2291,2293,2295,2297,2300,2302,2304,2304,2310,2310,2311,2312,2315,2317,2318,2319,2324,2324,2328,2331,2333,2333,2333,2333,2337,2338,2338,2338,2340,2344,2345,2348,2348,2349,2350,2351,2352,2353,2356,2359,2364,2367,2369,2374,2375,2379,2380,2382,2384,2386
37,Michigan,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,7,8,9,9,9,11,12,12,13,15,15,15,15,15,16,17,17,18,18,18,18,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,23,25,26,26,27,28,28,29,29,31,34,34,34,39,43,45,49,54,61,62,65,65,70,74,78,84,89,96,107,115,120,129,141,147,152,157,169,182,188,196,203,211,219,233,243,252,263,271,283,303,319,335,348,362,373,381,391,398,406,414,419,430,436,444,451,467,470,473,476,483,487,493,495,499,504,507,512,520,526,528,531,534,538,540,544,551,552,557,561,570,577,583,585,591,597,604,610,613,618,628,636,646,656,662,670,675,682,690,701,710,717,723,740,749,755,770,786,799,812,823,835,851,862,876,891,904,915,933,949,970,995,1022,1048,1064,1079,1097,1116,1132,1147,1162,1181,1203,1239,1268,1296,1320,1339,1364,1383,1407,1441,1469,1496,1514,1544,1565,1590,1608,1622,1635,1650,1669,1696,1711,1741,1763,1782,1811,1827,1845,1867,1882,1899,1922,1934,1950,1983,2008,2046,2070,2096,2120,2137,2155,2173,2221,2250,2280,2304,2320,2334,2355,2371,2395,2413,2426,2434,2449,2460,2474,2488,2502,2511,2529,2540,2546,2556,2558,2559,2565,2573,2580,2587,2593,2593,2598,2602,2603,2609,2610,2614,2616,2617,2618,2622,2626,2629,2631,2632,2635,2636,2637,2638,2639,2641,2643,2644,2646,2646,2646,2647,2650,2654,2656,2657,2657,2658,2660,2660,2661,2662,2662,2663,2667,2667,2668,2668,2669,2669,2669,2670,2670,2671,2672,2673,2673,2673,2673,2673,2673,2673,2673,2673,2674,2674,2676,2676,2676,2678,2678,2678,2678,2678,2678,2678,2678,2678,2680,2680,2680,2680,2680,2680,2680,2680,2681,2681,2681,2681,2681,2682,2686,2687,2688,2690,2690,2691,2691,2691,2692,2692,2692,2692,2694,2695,2696,2696,2696,2697,2699,2699,2700,2701,2702,2703,2703,2703,2703,2704,2706,2709,2713,2714,2715,2716,2717
38,South Dakota,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,10,10,10,11,11,12,12,12,12,12,12,13,14,14,15,17,18,18,19,19,20,21,23,27,27,27,27,28,29,29,29,33,35,37,43,47,50,56,60,62,67,73,76,81,86,91,93,98,101,103,105,108,110,118,125,127,130,132,134,135,141,145,146,147,152,152,155,155,157,157,160,162,163,165,166,167,169,170,171,173,174,177,179,183,186,190,192,194,198,200,201,203,205,206,207,209,211,213,215,218,221,224,229,234,239,247,253,255,257,259,262,265,266,267,270,272,275,276,277,278,280,280,282,282,282,283,284,285,285,285,286,289,289,289,292,294,296,299,299,300,302,303,304,305,305,305,307,307,308,308,308,310,310,313,313,313,315,316,317,317,320,321,322,323,324,324,324,324,325,325,327,328,330,332,333,335,336,337,338,339,339,340,340,342,343,343,343,344,346,346,346,346,346,346,346,346,347,347,347,347,347,347,347,348,348,348,348,348,348,349,350,350,350,350,351,351,351,352,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,356,357,358,359,360,362,363,365,366,367,369,370,371,372,373,374,374,375,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,391,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,429,430,431,433,434,435,437,439,440,441,442,443,444,445
39,Arkansas,5,5,5,7,7,7,7,7,7,7,8,9,11,11,12,12,12,12,14,15,15,16,16,16,16,17,17,18,19,21,21,22,23,23,23,23,23,24,25,27,30,31,31,32,34,36,36,36,37,38,38,39,39,39,41,41,41,42,44,47,48,49,49,51,54,54,54,54,57,60,62,64,66,67,69,69,70,71,71,72,74,75,75,76,81,82,84,86,88,90,93,96,98,99,101,103,105,107,107,107,111,114,115,118,121,121,122,125,126,130,133,135,136,139,149,158,158,159,166,169,176,180,187,194,202,206,211,214,221,229,233,238,240,245,247,248,253,258,258,263,266,269,274,276,279,281,282,284,285,290,292,296,298,302,307,315,322,323,325,326,331,331,332,337,342,348,350,357,363,367,375,381,388,391,397,405,414,421,428,440,450,457,463,473,485,493,500,511,521,525,533,543,556,567,581,586,592,600,609,637,650,660,669,681,695,702,710,717,723,731,740,754,766,782,795,807,816,823,828,835,847,852,859,867,873,881,886,893,900,903,906,910,914,923,926,932,939,941,942,945,946,949,956,957,961,965,968,969,973,979,982,984,987,990,991,994,998,1000,1001,1003,1006,1007,1012,1014,1017,1018,1019,1020,1024,1027,1033,1036,1037,1040,1045,1052,1054,1056,1057,1059,1060,1063,1066,1069,1070,1072,1072,1073,1075,1079,1082,1083,1085,1088,1089,1091,1094,1098,1098,1099,1100,1100,1100,1103,1105,1105,1105,1105,1106,1108,1110,1114,1119,1123,1125,1127,1129,1130,1132,1137,1138,1139,1141,1141,1142,1143,1144,1145,1146,1146,1147,1148,1150,1151,1152,1152,1154,1155,1156,1157,1157,1158,1161,1161,1162,1162,1162,1162,1163,1164,1165,1165,1165,1166,1166,1167,1168,1168,1170,1171,1172,1173,1173,1175,1176,1176,1176,1176,1177,1179,1181,1182,1182,1182,1183,1183,1185,1186,1186,1187,1189,1189,1189,1192,1193,1194,1195,1197,1197,1199,1201,1203,1204,1208,1211,1214,1217,1222,1225,1228,1231
40,Delaware,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,5,5,5,5,5,6,7,7,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,11,11,11,13,14,14,16,17,17,17,18,19,20,21,22,23,24,26,28,29,30,31,31,31,32,34,35,38,41,42,43,45,48,50,52,54,54,55,57,58,60,61,64,66,66,67,69,73,77,81,84,84,86,87,88,89,90,90,90,92,93,94,95,96,96,96,97,98,99,100,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,103,104,104,104,104,104,105,105,106,107,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,111,112,113,114,116,116,117,118,118,118,122,122,122,122,123,123,124,126,128,129,129,130,130,131,131,133,133,137,138,139,139,141,143,147,154,159,164,170,176,184,188,189,191,193,196,199,202,206,207,208,209,210,211,211,212,212,214,215,215,217,217,219,220,221,221,223,223,223,223,224,224,225,226,226,227,227,228,228,228,228,230,230,231,232,232,233,237,238,239,240,242,243,244,244,245,245,245,245,246,246,247,247,247,247,247,248,249,250,250,250,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,258,258,258,258,259,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
41,Mississippi,10,11,11,12,12,12,14,15,15,15,15,15,15,15,17,17,17,18,18,20,20,20,20,20,20,20,20,20,21,21,23,24,24,24,24,24,24,25,25,26,29,30,30,32,35,38,41,44,44,44,45,45,45,46,47,47,47,47,47,49,50,51,53,53,54,56,57,58,60,61,63,64,66,67,67,69,71,73,75,76,79,81,83,85,91,96,102,104,106,108,110,113,114,115,117,118,120,121,121,125,128,128,132,136,137,140,147,153,154,158,162,167,172,177,183,195,204,213,219,226,232,236,243,248,252,256,261,267,273,279,285,288,292,297,303,306,308,309,311,313,314,317,318,319,322,326,327,328,330,332,336,341,344,349,350,351,353,358,362,367,370,372,376,381,384,390,394,396,399,403,406,411,415,419,424,430,436,441,447,453,454,460,464,469,478,482,485,491,493,496,501,510,514,518,521,525,532,538,544,550,554,557,564,570,575,578,581,583,585,589,590,595,604,609,615,620,622,624,629,633,635,640,642,646,647,649,650,656,658,660,663,667,672,679,683,687,689,690,693,697,702,706,708,711,713,714,717,717,720,722,731,739,744,750,754,759,764,768,770,771,774,777,780,782,786,790,793,798,801,805,809,811,813,816,820,821,822,824,826,828,829,830,833,836,837,839,842,848,852,854,856,860,862,865,867,870,871,872,874,878,882,884,887,890,893,897,901,903,908,910,912,915,918,923,924,926,929,931,937,942,944,947,950,953,957,960,962,963,965,967,968,972,974,978,981,985,988,990,993,994,995,997,999,1001,1002,1007,1009,1011,1013,1014,1017,1018,1020,1021,1022,1023,1027,1032,1034,1037,1040,1043,1047,1049,1051,1052,1054,1055,1059,1064,1067,1073,1077,1083,1090,1094,1098,1103,1105,1107,1110,1115,1118,1121,1123,1125,1131,1133,1141,1144,1148,1152,1160,1166,1177,1192,1199,1207,1215,1223,1229
42,New Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,4,6,7,7,7,8,8,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,12,13,15,15,15,15,16,17,17,17,18,18,19,19,19,19,19,19,19,19,20,20,22,24,25,25,25,25,25,25,26,26,26,26,26,27,27,27,29,29,29,32,35,35,35,35,35,35,35,35,35,35,37,37,39,40,41,41,41,41,41,41,42,43,45,45,46,46,46,47,48,48,48,49,49,50,50,50,51,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,57,61,62,64,65,65,66,66,66,66,66,68,72,73,74,74,76,77,78,79,81,82,82,83,84,84,84,84,85,85,86,86,88,90,90,90,91,94,95,96,97,98,102,104,105,108,110,113,115,119,123,132,139,147,150,158,162,167,173,181,189,191,198,206,213,218,225,230,235,240,243,249,254,257,259,264,268,275,280,287,296,301,307,316,323,333,337,344,351,359,371,381,393,405,417,426,431,440,447,452,456,461,465,469,474,486,496,506,515,523,534,543,549,560,568,573,580,587,593,598,606,614,626,634,642,647,653,658,664,667,670,673,674,679,683,686,686,688,690,690,691,694,694,694,695,697,698,700,701,702,706,710,712,712,712,712,712,712,712,712,712,712,715,716,716,717,718,718,720,721,721,722,722,723,723,723,723,723,724,725,726,726,726,726,727,728,728,728,732,734,735,736,738,739,739,739,739,740,740,742,744,745,746,747,750,751,751,751,752,752,753,756,760,766,768,769,773,773,775,776,777,780,780,780,780,780,780,782,784,784,784,784,784,785,785,788,790,793,793,793,794,796,801,804,805,809,812,815,819,823,829,831,833
43,North Dakota,1,1,4,5,6,7,7,7,8,8,8,8,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,12,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,18,18,18,18,19,19,19,19,20,21,21,21,21,22,22,22,22,22,22,23,23,23,24,25,27,28,29,30,31,32,33,34,35,35,35,36,36,37,37,37,38,40,40,41,42,44,44,44,47,49,52,54,58,59,64,73,86,90,96,104,111,117,124,129,135,139,143,148,155,157,161,165,170,174,179,182,183,186,190,192,196,197,198,200,202,204,207,209,213,216,218,220,222,224,225,226,227,227,230,230,230,230,232,234,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,237,237,237,238,238,240,241,243,243,245,245,246,246,246,246,247,248,248,249,249,249,252,252,252,253,254,254,255,255,255,257,258,258,258,259,259,260,262,263,264,264,265,265,267,268,269,269,269,270,271,272,272,272,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,277,277,277,277,277,277,277,277,277,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,287,287,287,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,292,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
44,Wyoming,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,4,5,5,5,5,5,5,5,5,6,7,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,13,14,14,14,14,14,16,18,23,25,27,30,33,36,38,41,43,44,45,45,46,46,46,46,46,47,48,48,48,49,51,54,55,56,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,60,61,61,61,61,61,61,61,62,63,63,63,63,64,65,66,67,68,68,68,68,69,70,71,73,74,75,75,75,75,77,77,77,77,77,80,80,80,81,81,83,85,86,87,87,87,87,87,88,88,89,89,91,93,93,94,97,99,99,99,101,104,105,106,107,107,107,107,107,107,108,108,108,108,108,108,111,112,112,113,113,113,115,116,117,117,117,119,120,120,120,121,121,121,123,124,125,125,125,126,127,127,130,131,131,133,133,133,133,134,134,135,135,137,140,142,143,143,143,143,145,147,148,149,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,153,154,155,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160
45,Alaska,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,33,34,35,38,39,39,39,41,41,43,45,47,47,47,47,47,47,49,50,50,50,53,55,57,59,61,62,65,68,71,73,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,83,83,83,83,83,83,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,88,88,88,88,89,89,89,89,89,90,90,90,91,91,91,91,91,91,92,92,92,92,92,94,95,95,95,95,95,98,98,100,100,100,101,101,101,103,105,106,108,111,114,119,120,120,121,121,121,121,123,123,123,123,123,123,123,125,125,125,125,125,127,129,131,131,131,131,131,132,132,132,132,132,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137,137,138,139,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,145,146,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,150,150,150,150,150,150,150,150,150,150,150,150,150
