,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
86,577,FH_COVIDhub_baseline,Peaking,Peaking,0.9715,Ohio
87,577,FH_TTU_squider,Dec,Peaking,-0.973,Ohio
88,577,FH_Karlen_pypm,Inc,Peaking,0.9975,Ohio
89,577,FH_UMich_RidgeTfReg,Dec,Peaking,-0.9715,Ohio
90,577,FH_CEID_Walk,Dec,Peaking,-0.9991,Ohio
91,577,USC_SI_kJalpha,Peaking,Peaking,0.9999,Ohio
92,577,FH_BPagano_RtDriven,Inc,Peaking,0.9968,Ohio
93,577,FH_COVIDhub_ensemble,Peaking,Peaking,0.9998,Ohio
94,577,FH_CU_select,Peaking,Peaking,0.9999,Ohio
95,577,FH_LANL_GrowthRate,Peaking,Peaking,0.9686,Ohio
96,577,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.9701,Ohio
97,549,FH_RobertWalraven_ESG,Peaking,Inc,0.2704,Ohio
98,549,FH_CU_nochange,Inc,Inc,1.0,Ohio
99,549,FH_CU_scenario_low,Inc,Inc,0.9991,Ohio
100,549,FH_JHUAPL_Bucky,Surge,Inc,0.9999,Ohio
101,549,FH_JHU_IDD_CovidSP,Inc,Inc,1.0,Ohio
102,549,FH_CU_scenario_mid,Peaking,Inc,0.9938,Ohio
103,549,FH_TTU_squider,Near Peak,Inc,-0.9993,Ohio
104,549,FH_Karlen_pypm,Surge,Inc,0.9984,Ohio
105,549,FH_UMich_RidgeTfReg,Dec,Inc,-0.9359,Ohio
106,549,FH_CEID_Walk,Peaking,Inc,0.9475,Ohio
107,549,USC_SI_kJalpha,Inc,Inc,0.9987,Ohio
108,549,FH_BPagano_RtDriven,Inc,Inc,0.9998,Ohio
109,549,FH_COVIDhub_ensemble,Peaking,Inc,0.9872,Ohio
110,549,FH_CU_select,Inc,Inc,0.9991,Ohio
111,549,FH_LANL_GrowthRate,Peaking,Inc,0.9781,Ohio
112,549,FH_CovidAnalytics_DELPHI,Dec,Inc,-0.9487,Ohio
113,584,FH_RobertWalraven_ESG,Peaking,Peaking,0.956,Ohio
114,584,FH_CU_nochange,Peaking,Peaking,0.995,Ohio
115,584,FH_CU_scenario_low,Peaking,Peaking,0.995,Ohio
116,584,FH_JHUAPL_Bucky,Peaking,Peaking,0.9924,Ohio
117,584,FH_JHU_IDD_CovidSP,Inc,Peaking,0.9865,Ohio
118,584,FH_CU_scenario_mid,Peaking,Peaking,0.9993,Ohio
119,584,FH_COVIDhub_baseline,Peaking,Peaking,0.9899,Ohio
120,584,FH_TTU_squider,Dec,Peaking,-0.9905,Ohio
121,584,FH_Karlen_pypm,Inc,Peaking,0.988,Ohio
122,584,FH_UMich_RidgeTfReg,Dec,Peaking,-0.9899,Ohio
123,584,FH_CEID_Walk,Dec,Peaking,-0.9971,Ohio
124,584,USC_SI_kJalpha,Peaking,Peaking,0.9975,Ohio
125,584,FH_BPagano_RtDriven,Peaking,Peaking,0.9932,Ohio
126,584,FH_COVIDhub_ensemble,Peaking,Peaking,0.9992,Ohio
127,584,FH_CU_select,Peaking,Peaking,0.995,Ohio
128,584,FH_LANL_GrowthRate,Peaking,Peaking,0.9974,Ohio
129,584,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.9387,Ohio
130,220,FH_RobertWalraven_ESG,Dec,Dec,0.9955,Ohio
131,220,FH_JHUAPL_Bucky,Surge,Dec,-0.9514,Ohio
132,220,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9756,Ohio
133,220,FH_COVIDhub_baseline,Peaking,Dec,-0.9886,Ohio
134,220,FH_Karlen_pypm,Dec,Dec,0.9738,Ohio
135,220,FH_UMich_RidgeTfReg,Flat,Dec,-0.4648,Ohio
136,220,FH_CEID_Walk,Peaking,Dec,-0.9768,Ohio
137,220,USC_SI_kJalpha,Near Peak,Dec,0.9648,Ohio
138,220,FH_COVIDhub_ensemble,Peaking,Dec,-0.9957,Ohio
139,220,FH_CU_select,Inc,Dec,-0.9788,Ohio
140,220,FH_LANL_GrowthRate,Near Peak,Dec,0.9526,Ohio
141,220,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9788,Ohio
142,353,FH_RobertWalraven_ESG,Near Peak,Dec,0.9839,Ohio
143,353,FH_CU_nochange,Inc,Dec,-0.9991,Ohio
144,353,FH_CU_scenario_low,Peaking,Dec,-0.9885,Ohio
145,353,FH_JHUAPL_Bucky,Near Peak,Dec,0.9973,Ohio
146,353,FH_JHU_IDD_CovidSP,Flat,Dec,0.8311,Ohio
147,353,FH_CU_scenario_mid,Inc,Dec,-0.9988,Ohio
148,353,FH_COVIDhub_baseline,Peaking,Dec,-0.9459,Ohio
149,353,FH_TTU_squider,Dec,Dec,0.9947,Ohio
150,353,FH_UMich_RidgeTfReg,Peaking,Dec,-0.981,Ohio
151,353,FH_CEID_Walk,Peaking,Dec,-0.8709,Ohio
152,353,USC_SI_kJalpha,Peaking,Dec,-0.7088,Ohio
153,353,FH_BPagano_RtDriven,Peaking,Dec,-0.9696,Ohio
154,353,FH_COVIDhub_ensemble,Peaking,Dec,-0.7922,Ohio
155,353,FH_CU_select,Inc,Dec,-0.9988,Ohio
156,353,FH_LANL_GrowthRate,Surge,Dec,-0.9912,Ohio
157,353,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9918,Ohio
158,339,FH_RobertWalraven_ESG,Dec,Near Peak,0.9836,Ohio
159,339,FH_CU_nochange,Dec,Near Peak,0.9765,Ohio
160,339,FH_CU_scenario_low,Dec,Near Peak,0.9629,Ohio
161,339,FH_JHUAPL_Bucky,Dec,Near Peak,0.9808,Ohio
162,339,FH_JHU_IDD_CovidSP,Dec,Near Peak,0.9148,Ohio
163,339,FH_CU_scenario_mid,Dec,Near Peak,0.9662,Ohio
164,339,FH_COVIDhub_baseline,Dec,Near Peak,0.9089,Ohio
165,339,FH_TTU_squider,Near Peak,Near Peak,0.9851,Ohio
166,339,FH_Karlen_pypm,Dec,Near Peak,0.9957,Ohio
167,339,FH_UMich_RidgeTfReg,Dec,Near Peak,0.9656,Ohio
168,339,FH_CEID_Walk,Flat,Near Peak,0.6468,Ohio
169,339,USC_SI_kJalpha,Peaking,Near Peak,-0.9768,Ohio
170,339,FH_BPagano_RtDriven,Dec,Near Peak,0.8055,Ohio
171,339,FH_COVIDhub_ensemble,Dec,Near Peak,0.9535,Ohio
172,339,FH_CU_select,Dec,Near Peak,0.9662,Ohio
173,339,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.4314,Ohio
174,367,FH_RobertWalraven_ESG,Dec,Dec,0.9984,Ohio
175,367,FH_CU_nochange,Dec,Dec,0.9767,Ohio
176,367,FH_CU_scenario_low,Dec,Dec,0.9866,Ohio
177,367,FH_JHUAPL_Bucky,Dec,Dec,0.9994,Ohio
178,367,FH_JHU_IDD_CovidSP,Dec,Dec,0.9791,Ohio
179,367,FH_CU_scenario_mid,Dec,Dec,0.9691,Ohio
180,367,FH_TTU_squider,Dec,Dec,0.9947,Ohio
181,367,FH_Karlen_pypm,Dec,Dec,0.9992,Ohio
182,367,FH_UMich_RidgeTfReg,Flat,Dec,-0.6176,Ohio
183,367,FH_CEID_Walk,Dec,Dec,0.9935,Ohio
184,367,USC_SI_kJalpha,Dec,Dec,0.9993,Ohio
185,367,FH_BPagano_RtDriven,Dec,Dec,0.991,Ohio
186,367,FH_COVIDhub_ensemble,Dec,Dec,0.9905,Ohio
187,367,FH_CU_select,Dec,Dec,0.9691,Ohio
188,367,FH_LANL_GrowthRate,Dec,Dec,0.9537,Ohio
189,367,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9953,Ohio
190,192,FH_RobertWalraven_ESG,Surge,Dec,-0.9788,Ohio
191,192,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9983,Ohio
192,192,FH_COVIDhub_baseline,Dec,Dec,0.9825,Ohio
193,192,FH_Karlen_pypm,Peaking,Dec,-0.9953,Ohio
194,192,USC_SI_kJalpha,Near Peak,Dec,0.9798,Ohio
195,192,FH_COVIDhub_ensemble,Dec,Dec,0.9933,Ohio
196,192,FH_LANL_GrowthRate,Dec,Dec,0.9957,Ohio
197,192,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9969,Ohio
198,178,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9585,Ohio
199,178,FH_JHU_IDD_CovidSP,Inc,Near Peak,-0.9958,Ohio
200,178,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9004,Ohio
201,178,FH_Karlen_pypm,Inc,Near Peak,-0.9871,Ohio
202,178,FH_UMich_RidgeTfReg,Surge,Near Peak,-0.9975,Ohio
203,178,USC_SI_kJalpha,Inc,Near Peak,-0.987,Ohio
204,178,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9296,Ohio
205,178,FH_LANL_GrowthRate,Dec,Near Peak,0.994,Ohio
206,178,FH_CovidAnalytics_DELPHI,Dec,Near Peak,0.9816,Ohio
207,430,FH_RobertWalraven_ESG,Near Peak,Peaking,-0.065,Ohio
208,430,FH_CU_nochange,Flat,Peaking,-0.415,Ohio
209,430,FH_CU_scenario_low,Inc,Peaking,-0.0148,Ohio
210,430,FH_JHUAPL_Bucky,Dec,Peaking,-0.2148,Ohio
211,430,FH_JHU_IDD_CovidSP,Surge,Peaking,-0.4757,Ohio
212,430,FH_CU_scenario_mid,Surge,Peaking,0.0563,Ohio
213,430,FH_COVIDhub_baseline,Peaking,Peaking,0.464,Ohio
214,430,FH_TTU_squider,Dec,Peaking,-0.3925,Ohio
215,430,FH_Karlen_pypm,Inc,Peaking,0.1514,Ohio
216,430,FH_UMich_RidgeTfReg,Dec,Peaking,-0.464,Ohio
217,430,FH_CEID_Walk,Peaking,Peaking,0.5359,Ohio
218,430,USC_SI_kJalpha,Near Peak,Peaking,0.4904,Ohio
219,430,FH_BPagano_RtDriven,Near Peak,Peaking,0.3316,Ohio
220,430,FH_COVIDhub_ensemble,Near Peak,Peaking,0.9296,Ohio
221,430,FH_CU_select,Inc,Peaking,-0.0148,Ohio
222,430,FH_LANL_GrowthRate,Surge,Peaking,-0.0204,Ohio
223,430,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.3211,Ohio
224,381,FH_RobertWalraven_ESG,Dec,Dec,0.9995,Ohio
225,381,FH_CU_nochange,Dec,Dec,0.9977,Ohio
226,381,FH_CU_scenario_low,Dec,Dec,0.9963,Ohio
227,381,FH_JHUAPL_Bucky,Dec,Dec,0.9999,Ohio
228,381,FH_JHU_IDD_CovidSP,Dec,Dec,0.9978,Ohio
229,381,FH_CU_scenario_mid,Dec,Dec,0.9933,Ohio
230,381,FH_COVIDhub_baseline,Dec,Dec,0.9731,Ohio
231,381,FH_TTU_squider,Dec,Dec,0.9973,Ohio
232,381,FH_Karlen_pypm,Dec,Dec,1.0,Ohio
233,381,FH_UMich_RidgeTfReg,Dec,Dec,0.9983,Ohio
234,381,FH_CEID_Walk,Dec,Dec,0.9718,Ohio
235,381,USC_SI_kJalpha,Dec,Dec,1.0,Ohio
236,381,FH_BPagano_RtDriven,Dec,Dec,0.9979,Ohio
237,381,FH_COVIDhub_ensemble,Dec,Dec,0.9988,Ohio
238,381,FH_CU_select,Dec,Dec,0.9933,Ohio
239,381,FH_LANL_GrowthRate,Dec,Dec,0.9884,Ohio
240,381,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9999,Ohio
241,395,FH_RobertWalraven_ESG,Dec,Dec,0.9994,Ohio
242,395,FH_CU_nochange,Dec,Dec,0.998,Ohio
243,395,FH_CU_scenario_low,Dec,Dec,0.9997,Ohio
244,395,FH_JHUAPL_Bucky,Dec,Dec,0.9978,Ohio
245,395,FH_JHU_IDD_CovidSP,Dec,Dec,0.9945,Ohio
246,395,FH_CU_scenario_mid,Dec,Dec,0.9991,Ohio
247,395,FH_COVIDhub_baseline,Dec,Dec,0.9881,Ohio
248,395,FH_TTU_squider,Dec,Dec,0.9999,Ohio
249,395,FH_Karlen_pypm,Dec,Dec,0.9954,Ohio
250,395,FH_UMich_RidgeTfReg,Inc,Dec,-0.9889,Ohio
251,395,FH_CEID_Walk,Dec,Dec,0.9814,Ohio
252,395,USC_SI_kJalpha,Dec,Dec,0.9967,Ohio
253,395,FH_BPagano_RtDriven,Dec,Dec,0.9995,Ohio
254,395,FH_COVIDhub_ensemble,Dec,Dec,0.9991,Ohio
255,395,FH_CU_select,Dec,Dec,0.9991,Ohio
256,395,FH_LANL_GrowthRate,Dec,Dec,0.9963,Ohio
257,395,FH_CovidAnalytics_DELPHI,Dec,Dec,0.998,Ohio
258,206,FH_RobertWalraven_ESG,Dec,Peaking,-0.9932,Ohio
259,206,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9778,Ohio
260,206,FH_COVIDhub_baseline,Dec,Peaking,-0.9563,Ohio
261,206,FH_Karlen_pypm,Dec,Peaking,-0.9944,Ohio
262,206,FH_CEID_Walk,Flat,Peaking,-0.7566,Ohio
263,206,USC_SI_kJalpha,Dec,Peaking,-0.9931,Ohio
264,206,FH_COVIDhub_ensemble,Dec,Peaking,-0.9782,Ohio
265,206,FH_CU_select,Inc,Peaking,0.9963,Ohio
266,206,FH_LANL_GrowthRate,Dec,Peaking,-0.9931,Ohio
267,206,FH_CovidAnalytics_DELPHI,Dec,Peaking,-0.9941,Ohio
268,619,FH_RobertWalraven_ESG,Dec,Dec,1.0,Ohio
269,619,FH_CU_nochange,Dec,Dec,0.9994,Ohio
270,619,FH_CU_scenario_low,Dec,Dec,0.9999,Ohio
271,619,FH_JHUAPL_Bucky,Dec,Dec,0.9978,Ohio
272,619,FH_CU_scenario_mid,Dec,Dec,0.9998,Ohio
273,619,FH_COVIDhub_baseline,Dec,Dec,0.9672,Ohio
274,619,FH_TTU_squider,Peaking,Dec,-0.995,Ohio
275,619,FH_Karlen_pypm,Dec,Dec,0.9997,Ohio
276,619,FH_UMich_RidgeTfReg,Dec,Dec,0.9672,Ohio
277,619,FH_CEID_Walk,Surge,Dec,-0.3035,Ohio
278,619,USC_SI_kJalpha,Surge,Dec,-0.966,Ohio
279,619,FH_BPagano_RtDriven,Dec,Dec,1.0,Ohio
280,619,FH_COVIDhub_ensemble,Dec,Dec,1.0,Ohio
281,619,FH_CU_select,Dec,Dec,0.9999,Ohio
282,619,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9999,Ohio
283,633,FH_RobertWalraven_ESG,Dec,Surge,-0.6654,Ohio
284,633,FH_CU_nochange,Dec,Surge,-0.6689,Ohio
285,633,FH_CU_scenario_low,Dec,Surge,-0.6438,Ohio
286,633,FH_JHUAPL_Bucky,Dec,Surge,-0.6447,Ohio
287,633,FH_CU_scenario_mid,Dec,Surge,-0.6229,Ohio
288,633,FH_COVIDhub_baseline,Dec,Surge,-0.4822,Ohio
289,633,FH_TTU_squider,Peaking,Surge,0.4872,Ohio
290,633,FH_Karlen_pypm,Dec,Surge,-0.6662,Ohio
291,633,USC_SI_kJalpha,Dec,Surge,-0.6688,Ohio
292,633,FH_BPagano_RtDriven,Dec,Surge,-0.6192,Ohio
293,633,FH_COVIDhub_ensemble,Dec,Surge,-0.6874,Ohio
294,633,FH_CU_select,Dec,Surge,-0.6438,Ohio
295,633,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.6547,Ohio
296,388,FH_RobertWalraven_ESG,Dec,Dec,0.9976,Ohio
297,388,FH_CU_nochange,Dec,Dec,0.9995,Ohio
298,388,FH_CU_scenario_low,Dec,Dec,0.9974,Ohio
299,388,FH_JHUAPL_Bucky,Dec,Dec,0.9961,Ohio
300,388,FH_JHU_IDD_CovidSP,Dec,Dec,0.992,Ohio
301,388,FH_CU_scenario_mid,Dec,Dec,0.9982,Ohio
302,388,FH_COVIDhub_baseline,Dec,Dec,0.9694,Ohio
303,388,FH_TTU_squider,Dec,Dec,0.9961,Ohio
304,388,FH_Karlen_pypm,Dec,Dec,0.9999,Ohio
305,388,FH_UMich_RidgeTfReg,Dec,Dec,0.9987,Ohio
306,388,FH_CEID_Walk,Dec,Dec,0.992,Ohio
307,388,USC_SI_kJalpha,Dec,Dec,0.9998,Ohio
308,388,FH_BPagano_RtDriven,Peaking,Dec,-0.7805,Ohio
309,388,FH_COVIDhub_ensemble,Dec,Dec,0.9996,Ohio
310,388,FH_CU_select,Dec,Dec,0.9982,Ohio
311,388,FH_LANL_GrowthRate,Dec,Dec,0.9863,Ohio
312,388,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9998,Ohio
313,185,FH_RobertWalraven_ESG,Dec,Dec,0.9992,Ohio
314,185,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9997,Ohio
315,185,FH_COVIDhub_baseline,Peaking,Dec,-0.9652,Ohio
316,185,FH_Karlen_pypm,Inc,Dec,-0.9995,Ohio
317,185,USC_SI_kJalpha,Peaking,Dec,-0.9596,Ohio
318,185,FH_COVIDhub_ensemble,Dec,Dec,0.9997,Ohio
319,185,FH_LANL_GrowthRate,Dec,Dec,0.9979,Ohio
320,185,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9989,Ohio
321,451,FH_RobertWalraven_ESG,Dec,Dec,0.9998,Ohio
322,451,FH_CU_nochange,Dec,Dec,0.9998,Ohio
323,451,FH_CU_scenario_low,Dec,Dec,0.9998,Ohio
324,451,FH_JHUAPL_Bucky,Near Peak,Dec,0.9874,Ohio
325,451,FH_JHU_IDD_CovidSP,Inc,Dec,-0.9999,Ohio
326,451,FH_CU_scenario_mid,Dec,Dec,0.9986,Ohio
327,451,FH_COVIDhub_baseline,Dec,Dec,0.9513,Ohio
328,451,FH_TTU_squider,Dec,Dec,0.9561,Ohio
329,451,FH_Karlen_pypm,Dec,Dec,0.9996,Ohio
330,451,FH_UMich_RidgeTfReg,Dec,Dec,0.9513,Ohio
331,451,FH_CEID_Walk,Dec,Dec,0.924,Ohio
332,451,USC_SI_kJalpha,Dec,Dec,0.9997,Ohio
333,451,FH_BPagano_RtDriven,Peaking,Dec,-0.9978,Ohio
334,451,FH_COVIDhub_ensemble,Dec,Dec,0.9728,Ohio
335,451,FH_CU_select,Dec,Dec,0.9986,Ohio
336,451,FH_LANL_GrowthRate,Inc,Dec,-0.939,Ohio
337,451,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9994,Ohio
338,332,FH_RobertWalraven_ESG,Dec,Dec,0.999,Ohio
339,332,FH_CU_nochange,Dec,Dec,0.9995,Ohio
340,332,FH_CU_scenario_low,Dec,Dec,0.9969,Ohio
341,332,FH_JHUAPL_Bucky,Dec,Dec,0.9995,Ohio
342,332,FH_JHU_IDD_CovidSP,Dec,Dec,0.977,Ohio
343,332,FH_CU_scenario_mid,Dec,Dec,0.9972,Ohio
344,332,FH_COVIDhub_baseline,Dec,Dec,0.9825,Ohio
345,332,FH_TTU_squider,Dec,Dec,0.9956,Ohio
346,332,FH_Karlen_pypm,Dec,Dec,0.9852,Ohio
347,332,FH_UMich_RidgeTfReg,Dec,Dec,0.9689,Ohio
348,332,USC_SI_kJalpha,Dec,Dec,0.9996,Ohio
349,332,FH_BPagano_RtDriven,Dec,Dec,0.9932,Ohio
350,332,FH_COVIDhub_ensemble,Dec,Dec,0.9947,Ohio
351,332,FH_CU_select,Dec,Dec,0.9969,Ohio
352,332,FH_LANL_GrowthRate,Dec,Dec,0.9908,Ohio
353,332,FH_CovidAnalytics_DELPHI,Dec,Dec,0.9937,Ohio
354,318,FH_RobertWalraven_ESG,Near Peak,Dec,0.9569,Ohio
355,318,FH_CU_nochange,Dec,Dec,0.9877,Ohio
356,318,FH_CU_scenario_low,Dec,Dec,0.9926,Ohio
357,318,FH_JHUAPL_Bucky,Near Peak,Dec,0.9738,Ohio
358,318,FH_JHU_IDD_CovidSP,Flat,Dec,0.5247,Ohio
359,318,FH_CU_scenario_mid,Dec,Dec,0.9868,Ohio
360,318,FH_COVIDhub_baseline,Dec,Dec,0.9535,Ohio
361,318,FH_TTU_squider,Dec,Dec,0.9993,Ohio
362,318,FH_Karlen_pypm,Inc,Dec,-0.9989,Ohio
363,318,FH_CEID_Walk,Dec,Dec,0.9872,Ohio
364,318,USC_SI_kJalpha,Dec,Dec,0.9984,Ohio
365,318,FH_BPagano_RtDriven,Peaking,Dec,-0.9815,Ohio
366,318,FH_COVIDhub_ensemble,Inc,Dec,-0.9737,Ohio
367,318,FH_CU_select,Dec,Dec,0.9926,Ohio
368,318,FH_LANL_GrowthRate,Dec,Dec,0.9709,Ohio
369,318,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9894,Ohio
370,444,FH_RobertWalraven_ESG,Peaking,Dec,-0.4748,Ohio
371,444,FH_CU_nochange,Peaking,Dec,-0.9422,Ohio
372,444,FH_CU_scenario_low,Near Peak,Dec,0.2261,Ohio
373,444,FH_JHUAPL_Bucky,Peaking,Dec,-0.9935,Ohio
374,444,FH_JHU_IDD_CovidSP,Inc,Dec,-0.9987,Ohio
375,444,FH_CU_scenario_mid,Peaking,Dec,-0.9436,Ohio
376,444,FH_COVIDhub_baseline,Peaking,Dec,-0.9373,Ohio
377,444,FH_TTU_squider,Dec,Dec,0.9476,Ohio
378,444,FH_Karlen_pypm,Peaking,Dec,-0.5053,Ohio
379,444,FH_UMich_RidgeTfReg,Dec,Dec,0.9373,Ohio
380,444,FH_CEID_Walk,Peaking,Dec,-0.9693,Ohio
381,444,USC_SI_kJalpha,Near Peak,Dec,0.9903,Ohio
382,444,FH_BPagano_RtDriven,Peaking,Dec,-0.8715,Ohio
383,444,FH_COVIDhub_ensemble,Peaking,Dec,-0.9592,Ohio
384,444,FH_CU_select,Peaking,Dec,-0.9436,Ohio
385,444,FH_LANL_GrowthRate,Peaking,Dec,-0.9961,Ohio
386,444,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.9998,Ohio
387,528,FH_RobertWalraven_ESG,Dec,Surge,-0.9732,Ohio
388,528,FH_CU_nochange,Dec,Surge,-0.9499,Ohio
389,528,FH_CU_scenario_low,Dec,Surge,-0.9589,Ohio
390,528,FH_JHUAPL_Bucky,Dec,Surge,-0.9693,Ohio
391,528,FH_JHU_IDD_CovidSP,Surge,Surge,0.9992,Ohio
392,528,FH_CU_scenario_mid,Dec,Surge,-0.9374,Ohio
393,528,FH_COVIDhub_baseline,Dec,Surge,-0.9151,Ohio
394,528,FH_TTU_squider,Peaking,Surge,0.284,Ohio
395,528,FH_Karlen_pypm,Surge,Surge,0.898,Ohio
396,528,FH_UMich_RidgeTfReg,Dec,Surge,-0.9151,Ohio
397,528,FH_CEID_Walk,Near Peak,Surge,-0.9942,Ohio
398,528,USC_SI_kJalpha,Surge,Surge,0.998,Ohio
399,528,FH_BPagano_RtDriven,Inc,Surge,0.9968,Ohio
400,528,FH_COVIDhub_ensemble,Dec,Surge,-0.9802,Ohio
401,528,FH_CU_select,Dec,Surge,-0.9374,Ohio
402,528,FH_LANL_GrowthRate,Flat,Surge,-0.7239,Ohio
403,528,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9596,Ohio
404,255,FH_RobertWalraven_ESG,Near Peak,Surge,-0.9948,Ohio
405,255,FH_CU_nochange,Inc,Surge,0.9992,Ohio
406,255,FH_CU_scenario_low,Peaking,Surge,0.9778,Ohio
407,255,FH_JHUAPL_Bucky,Peaking,Surge,0.6981,Ohio
408,255,FH_JHU_IDD_CovidSP,Inc,Surge,0.9979,Ohio
409,255,FH_CU_scenario_mid,Peaking,Surge,0.9906,Ohio
410,255,FH_COVIDhub_baseline,Peaking,Surge,0.9281,Ohio
411,255,FH_TTU_squider,Dec,Surge,-0.978,Ohio
412,255,FH_Karlen_pypm,Dec,Surge,-0.998,Ohio
413,255,FH_UMich_RidgeTfReg,Peaking,Surge,0.8681,Ohio
414,255,FH_CEID_Walk,Peaking,Surge,0.9676,Ohio
415,255,USC_SI_kJalpha,Peaking,Surge,0.9774,Ohio
416,255,FH_COVIDhub_ensemble,Peaking,Surge,0.69,Ohio
417,255,FH_CU_select,Peaking,Surge,0.9906,Ohio
418,255,FH_LANL_GrowthRate,Near Peak,Surge,-0.9986,Ohio
419,255,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9949,Ohio
420,241,FH_RobertWalraven_ESG,Dec,Surge,-0.9762,Ohio
421,241,FH_JHUAPL_Bucky,Peaking,Surge,0.9844,Ohio
422,241,FH_JHU_IDD_CovidSP,Near Peak,Surge,-0.7791,Ohio
423,241,FH_COVIDhub_baseline,Peaking,Surge,0.9214,Ohio
424,241,FH_Karlen_pypm,Dec,Surge,-0.9954,Ohio
425,241,FH_UMich_RidgeTfReg,Dec,Surge,-0.9947,Ohio
426,241,FH_CEID_Walk,Inc,Surge,0.9898,Ohio
427,241,USC_SI_kJalpha,Dec,Surge,-0.9971,Ohio
428,241,FH_COVIDhub_ensemble,Dec,Surge,-0.9937,Ohio
429,241,FH_CU_select,Dec,Surge,-0.8686,Ohio
430,241,FH_LANL_GrowthRate,Dec,Surge,-0.9952,Ohio
431,241,FH_CovidAnalytics_DELPHI,Dec,Surge,-0.9915,Ohio
432,507,FH_RobertWalraven_ESG,Dec,Dec,0.8183,Ohio
433,507,FH_CU_nochange,Dec,Dec,0.873,Ohio
434,507,FH_CU_scenario_low,Dec,Dec,0.866,Ohio
435,507,FH_JHUAPL_Bucky,Dec,Dec,0.834,Ohio
436,507,FH_JHU_IDD_CovidSP,Dec,Dec,0.7737,Ohio
437,507,FH_CU_scenario_mid,Dec,Dec,0.8882,Ohio
438,507,FH_COVIDhub_baseline,Dec,Dec,0.9418,Ohio
439,507,FH_TTU_squider,Peaking,Dec,-0.9395,Ohio
440,507,FH_Karlen_pypm,Dec,Dec,0.8121,Ohio
441,507,FH_UMich_RidgeTfReg,Dec,Dec,0.9418,Ohio
442,507,FH_CEID_Walk,Flat,Dec,0.9627,Ohio
443,507,USC_SI_kJalpha,Dec,Dec,0.8362,Ohio
444,507,FH_BPagano_RtDriven,Near Peak,Dec,0.022,Ohio
445,507,FH_COVIDhub_ensemble,Dec,Dec,0.8414,Ohio
446,507,FH_CU_select,Dec,Dec,0.8882,Ohio
447,507,FH_LANL_GrowthRate,Dec,Dec,0.9259,Ohio
448,507,FH_CovidAnalytics_DELPHI,Dec,Dec,0.8421,Ohio
449,325,FH_RobertWalraven_ESG,Peaking,Dec,-0.8068,Ohio
450,325,FH_CU_nochange,Peaking,Dec,-0.2327,Ohio
451,325,FH_CU_scenario_low,Peaking,Dec,-0.9874,Ohio
452,325,FH_JHUAPL_Bucky,Peaking,Dec,-0.9703,Ohio
453,325,FH_JHU_IDD_CovidSP,Flat,Dec,0.1779,Ohio
454,325,FH_CU_scenario_mid,Peaking,Dec,-0.9973,Ohio
455,325,FH_COVIDhub_baseline,Peaking,Dec,-0.9594,Ohio
456,325,FH_TTU_squider,Dec,Dec,0.9976,Ohio
457,325,FH_Karlen_pypm,Peaking,Dec,-0.9947,Ohio
458,325,FH_CEID_Walk,Near Peak,Dec,0.7187,Ohio
459,325,USC_SI_kJalpha,Inc,Dec,-0.9976,Ohio
460,325,FH_BPagano_RtDriven,Peaking,Dec,-0.6903,Ohio
461,325,FH_COVIDhub_ensemble,Peaking,Dec,-0.9753,Ohio
462,325,FH_CU_select,Peaking,Dec,-0.9874,Ohio
463,325,FH_LANL_GrowthRate,Peaking,Dec,-0.975,Ohio
464,325,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.966,Ohio
465,640,FH_RobertWalraven_ESG,Dec,Surge,-0.9895,Ohio
466,640,FH_CU_nochange,Dec,Surge,-0.9886,Ohio
467,640,FH_CU_scenario_low,Dec,Surge,-0.9884,Ohio
468,640,FH_JHUAPL_Bucky,Dec,Surge,-0.9805,Ohio
469,640,FH_CU_scenario_mid,Dec,Surge,-0.9827,Ohio
