,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
78,467,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.3376,Michigan
79,481,US-Flu\CEID-Walk,Dec,Dec,0.9332,Michigan
80,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.981,Michigan
81,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9673,Michigan
82,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2079,Michigan
83,481,US-Flu\Flusight-ensemble,Dec,Dec,0.9625,Michigan
84,481,US-Flu\GT-FluFNP,Inc,Dec,-0.1921,Michigan
85,481,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8643,Michigan
86,481,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.952,Michigan
87,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3159,Michigan
88,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9833,Michigan
89,481,US-Flu\LUcompUncertLab-HWAR2,Peak,Dec,0.7849,Michigan
90,481,US-Flu\LUcompUncertLab-KalmanFilter,Peak,Dec,0.3529,Michigan
91,481,US-Flu\LUcompUncertLab-stacked_ili,Peak,Dec,0.7766,Michigan
92,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9638,Michigan
93,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1818,Michigan
94,481,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.7341,Michigan
95,481,US-Flu\PSI-DICE,Inc,Dec,-0.2036,Michigan
96,481,US-Flu\SigSci-CREG,Peak,Dec,0.8868,Michigan
97,481,US-Flu\SigSci-TSENS,Peak,Dec,0.8883,Michigan
98,481,US-Flu\UMass-gbq,Peak,Dec,0.8852,Michigan
99,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.896,Michigan
100,481,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9814,Michigan
101,481,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.855,Michigan
102,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,1.0,Michigan
103,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9817,Michigan
104,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9614,Michigan
105,432,US-Flu\CU-ensemble,Inc,Inc,0.9519,Michigan
106,432,US-Flu\Flusight-baseline,Inc,Inc,0.9511,Michigan
107,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9547,Michigan
108,432,US-Flu\GT-FluFNP,Inc,Inc,0.9535,Michigan
109,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9519,Michigan
110,432,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4722,Michigan
111,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9525,Michigan
112,432,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.5704,Michigan
113,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9527,Michigan
114,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.951,Michigan
115,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9514,Michigan
116,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9662,Michigan
117,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9514,Michigan
118,432,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.954,Michigan
119,432,US-Flu\PSI-DICE,Inc,Inc,0.9517,Michigan
120,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.963,Michigan
121,432,US-Flu\SigSci-TSENS,Dec,Inc,-0.3598,Michigan
122,432,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.3956,Michigan
123,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9527,Michigan
124,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9485,Michigan
125,432,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.2238,Michigan
126,432,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.3293,Michigan
127,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9451,Michigan
128,439,US-Flu\CMU-TimeSeries,Peak,Inc,0.0939,Michigan
129,439,US-Flu\CU-ensemble,Inc,Inc,0.9384,Michigan
130,439,US-Flu\Flusight-baseline,Inc,Inc,0.9406,Michigan
131,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9627,Michigan
132,439,US-Flu\GT-FluFNP,Inc,Inc,0.944,Michigan
133,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9586,Michigan
134,439,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4122,Michigan
135,439,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9456,Michigan
136,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9427,Michigan
137,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9462,Michigan
138,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9402,Michigan
139,439,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9458,Michigan
140,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9702,Michigan
141,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9411,Michigan
142,439,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.9445,Michigan
143,439,US-Flu\PSI-DICE,Inc,Inc,0.9412,Michigan
144,439,US-Flu\SGroup-RandomForest,Flat,Inc,-0.9903,Michigan
145,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9697,Michigan
146,439,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.2228,Michigan
147,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9427,Michigan
148,439,US-Flu\UNC_IDD-InfluPaint,Peak,Inc,0.4479,Michigan
149,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9024,Michigan
150,439,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.1635,Michigan
151,439,US-Flu\VTSanghani-Transformer,Peak,Inc,-0.1029,Michigan
152,460,US-Flu\CEPH-Rtrend_fluH,Peak,Inc,0.0917,Michigan
153,460,US-Flu\CMU-TimeSeries,Peak,Inc,0.0755,Michigan
154,460,US-Flu\CU-ensemble,Dec,Inc,-0.0926,Michigan
155,460,US-Flu\Flusight-baseline,Inc,Inc,0.8757,Michigan
156,460,US-Flu\Flusight-ensemble,Peak,Inc,0.1678,Michigan
157,460,US-Flu\GT-FluFNP,Inc,Inc,0.8762,Michigan
158,460,US-Flu\ISU_NiemiLab-Flu,Peak,Inc,0.1558,Michigan
159,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.4138,Michigan
160,460,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Inc,0.1243,Michigan
161,460,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.903,Michigan
162,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8894,Michigan
163,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.1375,Michigan
164,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9024,Michigan
165,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8931,Michigan
166,460,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.908,Michigan
167,460,US-Flu\MIGHTE-Nsemble,Peak,Inc,0.1197,Michigan
168,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8794,Michigan
169,460,US-Flu\NIH-Flu_ARIMA,Inc,Inc,0.8743,Michigan
170,460,US-Flu\PSI-DICE,Inc,Inc,0.8763,Michigan
171,460,US-Flu\SGroup-RandomForest,Dec,Inc,-0.2728,Michigan
172,460,US-Flu\SigSci-CREG,Dec,Inc,-0.1634,Michigan
173,460,US-Flu\SigSci-TSENS,Peak,Inc,0.1924,Michigan
174,460,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0496,Michigan
175,460,US-Flu\UMass-gbq,Peak,Inc,0.1021,Michigan
176,460,US-Flu\UMass-trends_ensemble,Peak,Inc,0.0518,Michigan
177,460,US-Flu\UNC_IDD-InfluPaint,Peak,Inc,0.4898,Michigan
178,460,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.3372,Michigan
179,460,US-Flu\VTSanghani-ExogModel,Peak,Inc,0.0205,Michigan
180,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9992,Michigan
181,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9883,Michigan
182,474,US-Flu\CU-ensemble,Peak,Dec,0.9625,Michigan
183,474,US-Flu\Flusight-baseline,Inc,Dec,-0.2377,Michigan
184,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9913,Michigan
185,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2304,Michigan
186,474,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.91,Michigan
187,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9297,Michigan
188,474,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.9367,Michigan
189,474,US-Flu\LUcompUncertLab-ensemble_rclp,Peak,Dec,0.4464,Michigan
190,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2839,Michigan
191,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9999,Michigan
192,474,US-Flu\LUcompUncertLab-HWAR2,Peak,Dec,0.3652,Michigan
193,474,US-Flu\LUcompUncertLab-KalmanFilter,Peak,Dec,0.488,Michigan
194,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9984,Michigan
195,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2251,Michigan
196,474,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.301,Michigan
197,474,US-Flu\PSI-DICE,Inc,Dec,-0.2354,Michigan
198,474,US-Flu\SGroup-RandomForest,Dec,Dec,0.9474,Michigan
199,474,US-Flu\SigSci-CREG,Dec,Dec,0.9861,Michigan
200,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9948,Michigan
201,474,US-Flu\UMass-gbq,Peak,Dec,0.9684,Michigan
202,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9788,Michigan
203,474,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9907,Michigan
204,474,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.9172,Michigan
205,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9686,Michigan
206,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9516,Michigan
207,488,US-Flu\CU-ensemble,Dec,Dec,0.9056,Michigan
208,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1556,Michigan
209,488,US-Flu\Flusight-ensemble,Dec,Dec,0.9165,Michigan
210,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1441,Michigan
211,488,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.8305,Michigan
212,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.9069,Michigan
213,488,US-Flu\LosAlamos_NAU-CModel_Flu,Dec,Dec,0.9264,Michigan
214,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.3171,Michigan
215,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9403,Michigan
216,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3089,Michigan
217,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9257,Michigan
218,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1327,Michigan
219,488,US-Flu\NIH-Flu_ARIMA,Dec,Dec,0.9747,Michigan
220,488,US-Flu\PSI-DICE,Inc,Dec,-0.1513,Michigan
221,488,US-Flu\SGroup-RandomForest,Dec,Dec,0.9003,Michigan
222,488,US-Flu\SigSci-CREG,Dec,Dec,0.8663,Michigan
223,488,US-Flu\SigSci-TSENS,Dec,Dec,0.8637,Michigan
224,488,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8857,Michigan
225,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.8852,Michigan
226,488,US-Flu\UNC_IDD-InfluPaint,Dec,Dec,0.9408,Michigan
227,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.8602,Michigan
228,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.7883,Michigan
229,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9679,Michigan
230,411,US-Flu\CU-ensemble,Peak,Inc,0.1596,Michigan
231,411,US-Flu\Flusight-baseline,Inc,Inc,0.9303,Michigan
232,411,US-Flu\Flusight-ensemble,Inc,Inc,0.9661,Michigan
233,411,US-Flu\GT-FluFNP,Inc,Inc,0.9317,Michigan
234,411,US-Flu\LUcompUncertLab-ensemble_rclp,Flat,Inc,-0.8423,Michigan
235,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9327,Michigan
236,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9304,Michigan
237,411,US-Flu\PSI-DICE,Inc,Inc,0.9304,Michigan
238,411,US-Flu\SGroup-RandomForest,Flat,Inc,-0.5413,Michigan
239,411,US-Flu\SigSci-CREG,Dec,Inc,-0.8117,Michigan
240,411,US-Flu\SigSci-TSENS,Inc,Inc,0.948,Michigan
241,411,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.5501,Michigan
242,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9442,Michigan
243,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,0.2191,Michigan
244,411,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.5296,Michigan
245,411,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.6682,Michigan
246,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9788,Michigan
247,418,US-Flu\CU-ensemble,Inc,Inc,0.9649,Michigan
248,418,US-Flu\Flusight-baseline,Inc,Inc,0.9698,Michigan
249,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9722,Michigan
250,418,US-Flu\GT-FluFNP,Inc,Inc,0.9701,Michigan
251,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3095,Michigan
252,418,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9694,Michigan
253,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9697,Michigan
254,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9702,Michigan
255,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9694,Michigan
256,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9842,Michigan
257,418,US-Flu\PSI-DICE,Inc,Inc,0.9699,Michigan
258,418,US-Flu\SGroup-RandomForest,Flat,Inc,0.0333,Michigan
259,418,US-Flu\SigSci-CREG,Inc,Inc,0.9702,Michigan
260,418,US-Flu\SigSci-TSENS,Inc,Inc,0.9755,Michigan
261,418,US-Flu\UGA_flucast-OKeeffe,Flat,Inc,-0.6424,Michigan
262,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9719,Michigan
263,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9761,Michigan
264,418,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.7806,Michigan
265,418,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5489,Michigan
266,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9778,Michigan
267,425,US-Flu\CU-ensemble,Inc,Inc,0.975,Michigan
268,425,US-Flu\Flusight-baseline,Inc,Inc,0.9687,Michigan
269,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9737,Michigan
270,425,US-Flu\GT-FluFNP,Inc,Inc,0.9698,Michigan
271,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3049,Michigan
272,425,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9705,Michigan
273,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9727,Michigan
274,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9723,Michigan
275,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9685,Michigan
276,425,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9693,Michigan
277,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9778,Michigan
278,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.969,Michigan
279,425,US-Flu\PSI-DICE,Inc,Inc,0.9691,Michigan
280,425,US-Flu\SGroup-RandomForest,Flat,Inc,0.0697,Michigan
281,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.3498,Michigan
282,425,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0421,Michigan
283,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9737,Michigan
284,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9727,Michigan
285,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.4356,Michigan
286,425,US-Flu\VTSanghani-Transformer,Flat,Inc,-0.5792,Michigan
0,446,US-Flu\CEID-Walk,Inc,Inc,0.9286,North Dakota
1,446,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9358,North Dakota
2,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.9399,North Dakota
3,446,US-Flu\CU-ensemble,Inc,Inc,0.9293,North Dakota
4,446,US-Flu\Flusight-baseline,Inc,Inc,0.9294,North Dakota
5,446,US-Flu\Flusight-ensemble,Inc,Inc,0.9304,North Dakota
6,446,US-Flu\GT-FluFNP,Inc,Inc,0.9294,North Dakota
7,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9294,North Dakota
8,446,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9916,North Dakota
9,446,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9295,North Dakota
10,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9293,North Dakota
11,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.94,North Dakota
12,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9294,North Dakota
13,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9292,North Dakota
14,446,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9295,North Dakota
15,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.929,North Dakota
16,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9294,North Dakota
17,446,US-Flu\PSI-DICE,Inc,Inc,0.9294,North Dakota
18,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.9265,North Dakota
19,446,US-Flu\SigSci-CREG,Inc,Inc,0.9294,North Dakota
20,446,US-Flu\SigSci-TSENS,Inc,Inc,0.9319,North Dakota
21,446,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8983,North Dakota
22,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9294,North Dakota
23,446,US-Flu\UNC_IDD-InfluPaint,Inc,Inc,0.9308,North Dakota
24,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9297,North Dakota
25,446,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.3833,North Dakota
26,453,US-Flu\CEID-Walk,Inc,Inc,0.8608,North Dakota
27,453,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8499,North Dakota
28,453,US-Flu\CMU-TimeSeries,Inc,Inc,0.868,North Dakota
29,453,US-Flu\CU-ensemble,Inc,Inc,0.8601,North Dakota
30,453,US-Flu\Flusight-baseline,Inc,Inc,0.8618,North Dakota
31,453,US-Flu\Flusight-ensemble,Inc,Inc,0.8624,North Dakota
32,453,US-Flu\GT-FluFNP,Inc,Inc,0.8618,North Dakota
33,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8618,North Dakota
34,453,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9758,North Dakota
35,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8618,North Dakota
36,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8803,North Dakota
37,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8619,North Dakota
38,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8617,North Dakota
39,453,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.8618,North Dakota
40,453,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8626,North Dakota
41,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8618,North Dakota
42,453,US-Flu\PSI-DICE,Inc,Inc,0.8618,North Dakota
43,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.8597,North Dakota
44,453,US-Flu\SigSci-TSENS,Inc,Inc,0.8639,North Dakota
45,453,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8579,North Dakota
46,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8618,North Dakota
47,453,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8636,North Dakota
48,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9298,North Dakota
49,467,US-Flu\CEID-Walk,Inc,Peak,0.1308,North Dakota
50,467,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.6388,North Dakota
51,467,US-Flu\CMU-TimeSeries,Inc,Peak,0.1861,North Dakota
52,467,US-Flu\CU-ensemble,Inc,Peak,0.1364,North Dakota
53,467,US-Flu\Flusight-baseline,Inc,Peak,0.1339,North Dakota
54,467,US-Flu\Flusight-ensemble,Inc,Peak,0.1514,North Dakota
55,467,US-Flu\GT-FluFNP,Inc,Peak,0.1336,North Dakota
56,467,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,0.1344,North Dakota
57,467,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Peak,0.9797,North Dakota
58,467,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Peak,0.1388,North Dakota
59,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.1342,North Dakota
60,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,0.1355,North Dakota
61,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.1356,North Dakota
62,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.1401,North Dakota
63,467,US-Flu\LUcompUncertLab-stacked_ili,Inc,Peak,0.1375,North Dakota
64,467,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.0876,North Dakota
65,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.134,North Dakota
66,467,US-Flu\PSI-DICE,Inc,Peak,0.1337,North Dakota
67,467,US-Flu\SGroup-RandomForest,Inc,Peak,0.1472,North Dakota
68,467,US-Flu\SigSci-CREG,Inc,Peak,0.1249,North Dakota
69,467,US-Flu\SigSci-TSENS,Inc,Peak,0.1468,North Dakota
70,467,US-Flu\UGA_flucast-OKeeffe,Inc,Peak,0.2657,North Dakota
71,467,US-Flu\UMass-gbq,Inc,Peak,0.2284,North Dakota
72,467,US-Flu\UMass-trends_ensemble,Inc,Peak,0.1361,North Dakota
73,467,US-Flu\UNC_IDD-InfluPaint,Inc,Peak,0.1271,North Dakota
74,467,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.1462,North Dakota
75,467,US-Flu\VTSanghani-ExogModel,Inc,Peak,0.5659,North Dakota
76,481,US-Flu\CEID-Walk,Inc,Dec,-0.2652,North Dakota
77,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9984,North Dakota
78,481,US-Flu\CMU-TimeSeries,Inc,Dec,0.0593,North Dakota
79,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2426,North Dakota
80,481,US-Flu\Flusight-ensemble,Inc,Dec,0.3219,North Dakota
81,481,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.2393,North Dakota
82,481,US-Flu\LosAlamos_NAU-CModel_Flu,Peak,Dec,0.7844,North Dakota
83,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2443,North Dakota
84,481,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2298,North Dakota
85,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.256,North Dakota
86,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2492,North Dakota
87,481,US-Flu\LUcompUncertLab-stacked_ili,Inc,Dec,-0.2472,North Dakota
88,481,US-Flu\MIGHTE-Nsemble,Inc,Dec,-0.0524,North Dakota
89,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2409,North Dakota
90,481,US-Flu\PSI-DICE,Inc,Dec,-0.2424,North Dakota
91,481,US-Flu\SigSci-CREG,Inc,Dec,-0.1922,North Dakota
92,481,US-Flu\SigSci-TSENS,Inc,Dec,-0.2241,North Dakota
93,481,US-Flu\UMass-gbq,Inc,Dec,-0.2303,North Dakota
94,481,US-Flu\UMass-trends_ensemble,Flat,Dec,-0.9791,North Dakota
95,481,US-Flu\UNC_IDD-InfluPaint,Inc,Dec,-0.0522,North Dakota
96,481,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8169,North Dakota
97,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9986,North Dakota
98,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9653,North Dakota
99,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9661,North Dakota
100,432,US-Flu\CU-ensemble,Inc,Inc,0.9659,North Dakota
101,432,US-Flu\Flusight-baseline,Inc,Inc,0.9655,North Dakota
102,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9656,North Dakota
103,432,US-Flu\GT-FluFNP,Inc,Inc,0.9656,North Dakota
104,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9655,North Dakota
105,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9858,North Dakota
106,432,US-Flu\LUcompUncertLab-ensemble_rclp,Inc,Inc,0.9656,North Dakota
107,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9728,North Dakota
108,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9655,North Dakota
109,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9655,North Dakota
110,432,US-Flu\LUcompUncertLab-stacked_ili,Inc,Inc,0.9656,North Dakota
111,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9658,North Dakota
112,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9655,North Dakota
113,432,US-Flu\PSI-DICE,Inc,Inc,0.9656,North Dakota
114,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9736,North Dakota
115,432,US-Flu\SigSci-CREG,Inc,Inc,0.9204,North Dakota
116,432,US-Flu\SigSci-TSENS,Flat,Inc,0.1517,North Dakota
117,432,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9803,North Dakota
118,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9655,North Dakota
119,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9657,North Dakota
120,432,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.4147,North Dakota
121,432,US-Flu\VTSanghani-Transformer,Dec,Inc,-0.838,North Dakota
122,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.949,North Dakota
123,439,US-Flu\CMU-TimeSeries,Inc,Inc,0.8705,North Dakota
124,439,US-Flu\CU-ensemble,Inc,Inc,0.9503,North Dakota
125,439,US-Flu\Flusight-baseline,Inc,Inc,0.9504,North Dakota
126,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9503,North Dakota
127,439,US-Flu\GT-FluFNP,Inc,Inc,0.9505,North Dakota
