,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
55,446,US-Flu\PSI-DICE,Inc,Peak,-0.1607,North Carolina
56,446,US-Flu\SGroup-RandomForest,Dec,Peak,0.9115,North Carolina
57,446,US-Flu\SigSci-TSENS,Dec,Peak,0.9937,North Carolina
58,446,US-Flu\UGA_flucast-OKeeffe,Dec,Peak,0.9871,North Carolina
59,446,US-Flu\UMass-trends_ensemble,Peak,Peak,0.9952,North Carolina
60,446,US-Flu\UVAFluX-Ensemble,Peak,Peak,0.9095,North Carolina
61,446,US-Flu\VTSanghani-ExogModel,Dec,Peak,0.986,North Carolina
62,453,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.982,North Carolina
63,453,US-Flu\CU-ensemble,Dec,Dec,0.9641,North Carolina
64,453,US-Flu\Flusight-baseline,Inc,Dec,-0.2217,North Carolina
65,453,US-Flu\Flusight-ensemble,Dec,Dec,0.96,North Carolina
66,453,US-Flu\GT-FluFNP,Inc,Dec,-0.2201,North Carolina
67,453,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9476,North Carolina
68,453,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.6845,North Carolina
69,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2307,North Carolina
70,453,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.7408,North Carolina
71,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2401,North Carolina
72,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2514,North Carolina
73,453,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9712,North Carolina
74,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2206,North Carolina
75,453,US-Flu\PSI-DICE,Inc,Dec,-0.2209,North Carolina
76,453,US-Flu\SGroup-RandomForest,Dec,Dec,0.9878,North Carolina
77,453,US-Flu\SigSci-CREG,Dec,Dec,0.9495,North Carolina
78,453,US-Flu\SigSci-TSENS,Peak,Dec,0.9207,North Carolina
79,453,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9434,North Carolina
80,453,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9362,North Carolina
81,453,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.9044,North Carolina
82,453,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9956,North Carolina
83,460,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.8707,North Carolina
84,460,US-Flu\CMU-TimeSeries,Dec,Dec,0.8266,North Carolina
85,460,US-Flu\CU-ensemble,Peak,Dec,0.7894,North Carolina
86,460,US-Flu\Flusight-baseline,Inc,Dec,-0.1205,North Carolina
87,460,US-Flu\Flusight-ensemble,Dec,Dec,0.8169,North Carolina
88,460,US-Flu\GT-FluFNP,Inc,Dec,-0.1188,North Carolina
89,460,US-Flu\ISU_NiemiLab-Flu,Peak,Dec,0.7459,North Carolina
90,460,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.4585,North Carolina
91,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.1411,North Carolina
92,460,US-Flu\LUcompUncertLab-humanjudgment,Peak,Dec,0.6437,North Carolina
93,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1686,North Carolina
94,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.1872,North Carolina
95,460,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.861,North Carolina
96,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1201,North Carolina
97,460,US-Flu\PSI-DICE,Inc,Dec,-0.12,North Carolina
98,460,US-Flu\SGroup-RandomForest,Dec,Dec,0.9835,North Carolina
99,460,US-Flu\SigSci-CREG,Dec,Dec,0.9,North Carolina
100,460,US-Flu\SigSci-TSENS,Peak,Dec,0.7269,North Carolina
101,460,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.7933,North Carolina
102,460,US-Flu\UMass-trends_ensemble,Peak,Dec,0.7848,North Carolina
103,460,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.6681,North Carolina
104,460,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9556,North Carolina
105,467,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9989,North Carolina
106,467,US-Flu\CMU-TimeSeries,Peak,Dec,0.8128,North Carolina
107,467,US-Flu\CU-ensemble,Dec,Dec,0.9156,North Carolina
108,467,US-Flu\Flusight-baseline,Inc,Dec,-0.199,North Carolina
109,467,US-Flu\Flusight-ensemble,Dec,Dec,0.9167,North Carolina
110,467,US-Flu\GT-FluFNP,Inc,Dec,-0.1937,North Carolina
111,467,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.892,North Carolina
112,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2114,North Carolina
113,467,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9013,North Carolina
114,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2024,North Carolina
115,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2125,North Carolina
116,467,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9684,North Carolina
117,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1924,North Carolina
118,467,US-Flu\PSI-DICE,Inc,Dec,-0.1932,North Carolina
119,467,US-Flu\SGroup-RandomForest,Peak,Dec,0.8238,North Carolina
120,467,US-Flu\SigSci-CREG,Dec,Dec,0.9105,North Carolina
121,467,US-Flu\SigSci-TSENS,Dec,Dec,0.8761,North Carolina
122,467,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.8746,North Carolina
123,467,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9088,North Carolina
124,467,US-Flu\UVAFluX-Ensemble,Peak,Dec,0.8246,North Carolina
125,467,US-Flu\VTSanghani-ExogModel,Dec,Dec,0.9894,North Carolina
126,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9848,North Carolina
127,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9921,North Carolina
128,474,US-Flu\CU-ensemble,Dec,Dec,0.956,North Carolina
129,474,US-Flu\Flusight-baseline,Inc,Dec,-0.243,North Carolina
130,474,US-Flu\Flusight-ensemble,Dec,Dec,0.9587,North Carolina
131,474,US-Flu\GT-FluFNP,Inc,Dec,-0.2391,North Carolina
132,474,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.969,North Carolina
133,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.88,North Carolina
134,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2512,North Carolina
135,474,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9817,North Carolina
136,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2507,North Carolina
137,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.243,North Carolina
138,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9969,North Carolina
139,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2344,North Carolina
140,474,US-Flu\PSI-DICE,Inc,Dec,-0.2405,North Carolina
141,474,US-Flu\SGroup-RandomForest,Inc,Dec,0.0139,North Carolina
142,474,US-Flu\SigSci-CREG,Dec,Dec,0.9529,North Carolina
143,474,US-Flu\SigSci-TSENS,Dec,Dec,0.9425,North Carolina
144,474,US-Flu\UGA_flucast-OKeeffe,Dec,Dec,0.9898,North Carolina
145,474,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9584,North Carolina
146,474,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9328,North Carolina
147,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9956,North Carolina
148,481,US-Flu\CMU-TimeSeries,Dec,Dec,0.9783,North Carolina
149,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2228,North Carolina
150,481,US-Flu\Flusight-ensemble,Dec,Dec,0.99,North Carolina
151,481,US-Flu\GT-FluFNP,Inc,Dec,-0.2189,North Carolina
152,481,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9262,North Carolina
153,481,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2302,North Carolina
154,481,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9815,North Carolina
155,481,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.2453,North Carolina
156,481,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.2203,North Carolina
157,481,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.991,North Carolina
158,481,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2158,North Carolina
159,481,US-Flu\PSI-DICE,Inc,Dec,-0.2209,North Carolina
160,481,US-Flu\SigSci-CREG,Dec,Dec,0.9508,North Carolina
161,481,US-Flu\SigSci-TSENS,Dec,Dec,0.9563,North Carolina
162,481,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9816,North Carolina
163,481,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9917,North Carolina
164,481,US-Flu\VTSanghani-ExogModel,Dec,Dec,1.0,North Carolina
165,488,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.983,North Carolina
166,488,US-Flu\CMU-TimeSeries,Dec,Dec,0.9046,North Carolina
167,488,US-Flu\CU-ensemble,Dec,Dec,0.9224,North Carolina
168,488,US-Flu\Flusight-baseline,Inc,Dec,-0.1772,North Carolina
169,488,US-Flu\Flusight-ensemble,Dec,Dec,0.907,North Carolina
170,488,US-Flu\GT-FluFNP,Inc,Dec,-0.1761,North Carolina
171,488,US-Flu\ISU_NiemiLab-Flu,Dec,Dec,0.9164,North Carolina
172,488,US-Flu\JHU_IDD-CovidSP,Dec,Dec,0.8588,North Carolina
173,488,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.188,North Carolina
174,488,US-Flu\LUcompUncertLab-humanjudgment,Dec,Dec,0.9527,North Carolina
175,488,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.1832,North Carolina
176,488,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.9538,North Carolina
177,488,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.1717,North Carolina
178,488,US-Flu\PSI-DICE,Inc,Dec,-0.1773,North Carolina
179,488,US-Flu\SGroup-RandomForest,Dec,Dec,0.6858,North Carolina
180,488,US-Flu\SigSci-CREG,Dec,Dec,0.9114,North Carolina
181,488,US-Flu\SigSci-TSENS,Dec,Dec,0.9055,North Carolina
182,488,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.826,North Carolina
183,488,US-Flu\UMass-trends_ensemble,Dec,Dec,0.9014,North Carolina
184,488,US-Flu\UVAFluX-Ensemble,Dec,Dec,0.9877,North Carolina
185,488,US-Flu\VTSanghani-ExogModel,Peak,Dec,0.7142,North Carolina
186,411,US-Flu\CMU-TimeSeries,Inc,Inc,0.9237,North Carolina
187,411,US-Flu\CU-ensemble,Inc,Inc,0.9208,North Carolina
188,411,US-Flu\Flusight-baseline,Inc,Inc,0.9277,North Carolina
189,411,US-Flu\Flusight-ensemble,Inc,Inc,0.927,North Carolina
190,411,US-Flu\GT-FluFNP,Inc,Inc,0.9299,North Carolina
191,411,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9288,North Carolina
192,411,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9284,North Carolina
193,411,US-Flu\PSI-DICE,Inc,Inc,0.9282,North Carolina
194,411,US-Flu\SGroup-RandomForest,Flat,Inc,-0.8952,North Carolina
195,411,US-Flu\SigSci-CREG,Dec,Inc,-0.6054,North Carolina
196,411,US-Flu\SigSci-TSENS,Inc,Inc,0.7201,North Carolina
197,411,US-Flu\UGA_flucast-OKeeffe,Flat,Inc,-0.246,North Carolina
198,411,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9285,North Carolina
199,411,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.0618,North Carolina
200,411,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.0506,North Carolina
201,418,US-Flu\CMU-TimeSeries,Inc,Inc,0.9043,North Carolina
202,418,US-Flu\CU-ensemble,Inc,Inc,0.812,North Carolina
203,418,US-Flu\Flusight-baseline,Inc,Inc,0.886,North Carolina
204,418,US-Flu\Flusight-ensemble,Inc,Inc,0.9271,North Carolina
205,418,US-Flu\GT-FluFNP,Inc,Inc,0.889,North Carolina
206,418,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.3166,North Carolina
207,418,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8853,North Carolina
208,418,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8941,North Carolina
209,418,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8741,North Carolina
210,418,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.501,North Carolina
211,418,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8983,North Carolina
212,418,US-Flu\PSI-DICE,Inc,Inc,0.8884,North Carolina
213,418,US-Flu\SGroup-RandomForest,Peak,Inc,-0.0084,North Carolina
214,418,US-Flu\SigSci-CREG,Inc,Inc,0.885,North Carolina
215,418,US-Flu\SigSci-TSENS,Inc,Inc,0.6952,North Carolina
216,418,US-Flu\UGA_flucast-OKeeffe,Peak,Inc,-0.0407,North Carolina
217,418,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9234,North Carolina
218,418,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8612,North Carolina
219,418,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.5346,North Carolina
220,425,US-Flu\CMU-TimeSeries,Inc,Inc,0.9028,North Carolina
221,425,US-Flu\CU-ensemble,Inc,Inc,0.9433,North Carolina
222,425,US-Flu\Flusight-baseline,Inc,Inc,0.941,North Carolina
223,425,US-Flu\Flusight-ensemble,Inc,Inc,0.9515,North Carolina
224,425,US-Flu\GT-FluFNP,Inc,Inc,0.9423,North Carolina
225,425,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.2499,North Carolina
226,425,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9708,North Carolina
227,425,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,1.0,North Carolina
228,425,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9874,North Carolina
229,425,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9489,North Carolina
230,425,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9533,North Carolina
231,425,US-Flu\PSI-DICE,Inc,Inc,0.9461,North Carolina
232,425,US-Flu\SGroup-RandomForest,Dec,Inc,-0.244,North Carolina
233,425,US-Flu\SigSci-TSENS,Dec,Inc,-0.2244,North Carolina
234,425,US-Flu\UGA_flucast-OKeeffe,Dec,Inc,-0.2243,North Carolina
235,425,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9876,North Carolina
236,425,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.909,North Carolina
237,425,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.2334,North Carolina
238,397,US-Flu\Flusight-baseline,Inc,Inc,0.9835,North Carolina
0,432,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9653,North Dakota
1,432,US-Flu\CMU-TimeSeries,Inc,Inc,0.9661,North Dakota
2,432,US-Flu\CU-ensemble,Inc,Inc,0.9659,North Dakota
3,432,US-Flu\Flusight-baseline,Inc,Inc,0.9655,North Dakota
4,432,US-Flu\Flusight-ensemble,Inc,Inc,0.9656,North Dakota
5,432,US-Flu\GT-FluFNP,Inc,Inc,0.9656,North Dakota
6,432,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9655,North Dakota
7,432,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9858,North Dakota
8,432,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.9728,North Dakota
9,432,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9655,North Dakota
10,432,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9655,North Dakota
11,432,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9658,North Dakota
12,432,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9655,North Dakota
13,432,US-Flu\PSI-DICE,Inc,Inc,0.9656,North Dakota
14,432,US-Flu\SGroup-RandomForest,Inc,Inc,0.9736,North Dakota
15,432,US-Flu\SigSci-CREG,Inc,Inc,0.9204,North Dakota
16,432,US-Flu\SigSci-TSENS,Flat,Inc,0.1517,North Dakota
17,432,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9803,North Dakota
18,432,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9655,North Dakota
19,432,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9657,North Dakota
20,432,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.4147,North Dakota
21,439,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.949,North Dakota
22,439,US-Flu\CMU-TimeSeries,Inc,Inc,0.8705,North Dakota
23,439,US-Flu\CU-ensemble,Inc,Inc,0.9503,North Dakota
24,439,US-Flu\Flusight-baseline,Inc,Inc,0.9504,North Dakota
25,439,US-Flu\Flusight-ensemble,Inc,Inc,0.9503,North Dakota
26,439,US-Flu\GT-FluFNP,Inc,Inc,0.9505,North Dakota
27,439,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9504,North Dakota
28,439,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9863,North Dakota
29,439,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9504,North Dakota
30,439,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9506,North Dakota
31,439,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9502,North Dakota
32,439,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.9491,North Dakota
33,439,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9504,North Dakota
34,439,US-Flu\PSI-DICE,Inc,Inc,0.9505,North Dakota
35,439,US-Flu\SGroup-RandomForest,Inc,Inc,0.9488,North Dakota
36,439,US-Flu\SigSci-CREG,Inc,Inc,0.9504,North Dakota
37,439,US-Flu\SigSci-TSENS,Inc,Inc,0.9515,North Dakota
38,439,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.9199,North Dakota
39,439,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9502,North Dakota
40,439,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9522,North Dakota
41,439,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.6305,North Dakota
42,446,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9358,North Dakota
43,446,US-Flu\CMU-TimeSeries,Inc,Inc,0.9399,North Dakota
44,446,US-Flu\CU-ensemble,Inc,Inc,0.9293,North Dakota
45,446,US-Flu\Flusight-baseline,Inc,Inc,0.9294,North Dakota
46,446,US-Flu\Flusight-ensemble,Inc,Inc,0.9304,North Dakota
47,446,US-Flu\GT-FluFNP,Inc,Inc,0.9294,North Dakota
48,446,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.9294,North Dakota
49,446,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9916,North Dakota
50,446,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.9293,North Dakota
51,446,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.94,North Dakota
52,446,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.9294,North Dakota
53,446,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.9292,North Dakota
54,446,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.929,North Dakota
55,446,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9294,North Dakota
56,446,US-Flu\PSI-DICE,Inc,Inc,0.9294,North Dakota
57,446,US-Flu\SGroup-RandomForest,Inc,Inc,0.9265,North Dakota
58,446,US-Flu\SigSci-CREG,Inc,Inc,0.9294,North Dakota
59,446,US-Flu\SigSci-TSENS,Inc,Inc,0.9319,North Dakota
60,446,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8983,North Dakota
61,446,US-Flu\UMass-trends_ensemble,Inc,Inc,0.9294,North Dakota
62,446,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.9297,North Dakota
63,446,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.3833,North Dakota
64,453,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.8499,North Dakota
65,453,US-Flu\CMU-TimeSeries,Inc,Inc,0.868,North Dakota
66,453,US-Flu\CU-ensemble,Inc,Inc,0.8601,North Dakota
67,453,US-Flu\Flusight-baseline,Inc,Inc,0.8618,North Dakota
68,453,US-Flu\Flusight-ensemble,Inc,Inc,0.8624,North Dakota
69,453,US-Flu\GT-FluFNP,Inc,Inc,0.8618,North Dakota
70,453,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8618,North Dakota
71,453,US-Flu\JHU_IDD-CovidSP,Inc,Inc,0.9758,North Dakota
72,453,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8618,North Dakota
73,453,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8803,North Dakota
74,453,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.8619,North Dakota
75,453,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8617,North Dakota
76,453,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8626,North Dakota
77,453,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8618,North Dakota
78,453,US-Flu\PSI-DICE,Inc,Inc,0.8618,North Dakota
79,453,US-Flu\SGroup-RandomForest,Inc,Inc,0.8597,North Dakota
80,453,US-Flu\SigSci-TSENS,Inc,Inc,0.8639,North Dakota
81,453,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8579,North Dakota
82,453,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8618,North Dakota
83,453,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8636,North Dakota
84,453,US-Flu\VTSanghani-ExogModel,Inc,Inc,0.9298,North Dakota
85,460,US-Flu\CEPH-Rtrend_fluH,Inc,Inc,0.9975,North Dakota
86,460,US-Flu\CMU-TimeSeries,Inc,Inc,0.8297,North Dakota
87,460,US-Flu\CU-ensemble,Inc,Inc,0.8244,North Dakota
88,460,US-Flu\Flusight-baseline,Inc,Inc,0.8249,North Dakota
89,460,US-Flu\Flusight-ensemble,Inc,Inc,0.8338,North Dakota
90,460,US-Flu\GT-FluFNP,Inc,Inc,0.8249,North Dakota
91,460,US-Flu\ISU_NiemiLab-Flu,Inc,Inc,0.8264,North Dakota
92,460,US-Flu\JHU_IDD-CovidSP,Peak,Inc,0.9014,North Dakota
93,460,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Inc,0.8251,North Dakota
94,460,US-Flu\LUcompUncertLab-humanjudgment,Inc,Inc,0.8363,North Dakota
95,460,US-Flu\LUcompUncertLab-HWAR2,Inc,Inc,0.829,North Dakota
96,460,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Inc,0.8378,North Dakota
97,460,US-Flu\MIGHTE-Nsemble,Inc,Inc,0.8144,North Dakota
98,460,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.8254,North Dakota
99,460,US-Flu\PSI-DICE,Inc,Inc,0.8249,North Dakota
100,460,US-Flu\SGroup-RandomForest,Inc,Inc,0.8525,North Dakota
101,460,US-Flu\SigSci-CREG,Inc,Inc,0.8223,North Dakota
102,460,US-Flu\SigSci-TSENS,Inc,Inc,0.8304,North Dakota
103,460,US-Flu\UGA_flucast-OKeeffe,Inc,Inc,0.8092,North Dakota
104,460,US-Flu\UMass-trends_ensemble,Inc,Inc,0.8373,North Dakota
105,460,US-Flu\UVAFluX-Ensemble,Inc,Inc,0.8241,North Dakota
106,460,US-Flu\VTSanghani-ExogModel,Peak,Inc,-0.0111,North Dakota
107,467,US-Flu\CEPH-Rtrend_fluH,Dec,Peak,0.6388,North Dakota
108,467,US-Flu\CMU-TimeSeries,Inc,Peak,0.1861,North Dakota
109,467,US-Flu\CU-ensemble,Inc,Peak,0.1364,North Dakota
110,467,US-Flu\Flusight-baseline,Inc,Peak,0.1339,North Dakota
111,467,US-Flu\Flusight-ensemble,Inc,Peak,0.1514,North Dakota
112,467,US-Flu\GT-FluFNP,Inc,Peak,0.1336,North Dakota
113,467,US-Flu\ISU_NiemiLab-Flu,Inc,Peak,0.1344,North Dakota
114,467,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Peak,0.1342,North Dakota
115,467,US-Flu\LUcompUncertLab-humanjudgment,Inc,Peak,0.1355,North Dakota
116,467,US-Flu\LUcompUncertLab-HWAR2,Inc,Peak,0.1356,North Dakota
117,467,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Peak,0.1401,North Dakota
118,467,US-Flu\MIGHTE-Nsemble,Inc,Peak,0.0876,North Dakota
119,467,US-Flu\MOBS-GLEAM_FLUH,Inc,Peak,0.134,North Dakota
120,467,US-Flu\PSI-DICE,Inc,Peak,0.1337,North Dakota
121,467,US-Flu\SGroup-RandomForest,Inc,Peak,0.1472,North Dakota
122,467,US-Flu\SigSci-CREG,Inc,Peak,0.1249,North Dakota
123,467,US-Flu\SigSci-TSENS,Inc,Peak,0.1468,North Dakota
124,467,US-Flu\UGA_flucast-OKeeffe,Inc,Peak,0.2657,North Dakota
125,467,US-Flu\UMass-trends_ensemble,Inc,Peak,0.1361,North Dakota
126,467,US-Flu\UVAFluX-Ensemble,Inc,Peak,0.1462,North Dakota
127,467,US-Flu\VTSanghani-ExogModel,Inc,Peak,0.5659,North Dakota
128,474,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9968,North Dakota
129,474,US-Flu\CMU-TimeSeries,Dec,Dec,0.9789,North Dakota
130,474,US-Flu\CU-ensemble,Peak,Dec,0.181,North Dakota
131,474,US-Flu\Flusight-baseline,Inc,Dec,-0.295,North Dakota
132,474,US-Flu\Flusight-ensemble,Peak,Dec,0.8372,North Dakota
133,474,US-Flu\ISU_NiemiLab-Flu,Inc,Dec,-0.3299,North Dakota
134,474,US-Flu\JHU_IDD-CovidSP,Peak,Dec,0.9644,North Dakota
135,474,US-Flu\LUcompUncertLab-hier_mech_model,Inc,Dec,-0.2955,North Dakota
136,474,US-Flu\LUcompUncertLab-humanjudgment,Inc,Dec,-0.2873,North Dakota
137,474,US-Flu\LUcompUncertLab-HWAR2,Inc,Dec,-0.3004,North Dakota
138,474,US-Flu\LUcompUncertLab-KalmanFilter,Inc,Dec,-0.3116,North Dakota
139,474,US-Flu\MIGHTE-Nsemble,Dec,Dec,0.7464,North Dakota
140,474,US-Flu\MOBS-GLEAM_FLUH,Inc,Dec,-0.2942,North Dakota
141,474,US-Flu\PSI-DICE,Inc,Dec,-0.2947,North Dakota
142,474,US-Flu\SGroup-RandomForest,Inc,Dec,-0.289,North Dakota
143,474,US-Flu\SigSci-CREG,Inc,Dec,-0.2677,North Dakota
144,474,US-Flu\SigSci-TSENS,Inc,Dec,-0.3243,North Dakota
145,474,US-Flu\UGA_flucast-OKeeffe,Peak,Dec,0.9735,North Dakota
146,474,US-Flu\UMass-trends_ensemble,Peak,Dec,-0.5803,North Dakota
147,474,US-Flu\UVAFluX-Ensemble,Inc,Dec,-0.3241,North Dakota
148,481,US-Flu\CEPH-Rtrend_fluH,Dec,Dec,0.9983,North Dakota
149,481,US-Flu\CMU-TimeSeries,Inc,Dec,0.0602,North Dakota
150,481,US-Flu\Flusight-baseline,Inc,Dec,-0.2426,North Dakota
