,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
190,192,FH_RobertWalraven_ESG,Peaking,Peaking,0.826,Pennsylvania
191,192,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.7227,Pennsylvania
192,192,FH_COVIDhub_baseline,Peaking,Peaking,0.8044,Pennsylvania
193,192,FH_Karlen_pypm,Peaking,Peaking,0.749,Pennsylvania
194,192,USC_SI_kJalpha,Peaking,Peaking,0.8456,Pennsylvania
195,192,FH_COVIDhub_ensemble,Peaking,Peaking,0.8067,Pennsylvania
196,192,FH_LANL_GrowthRate,Peaking,Peaking,0.9447,Pennsylvania
197,192,FH_CovidAnalytics_DELPHI,Near Peak,Peaking,-0.3548,Pennsylvania
198,178,FH_RobertWalraven_ESG,Peaking,Dec,-0.906,Pennsylvania
199,178,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.867,Pennsylvania
200,178,FH_COVIDhub_baseline,Peaking,Dec,-0.9004,Pennsylvania
201,178,FH_Karlen_pypm,Peaking,Dec,-0.8499,Pennsylvania
202,178,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9113,Pennsylvania
203,178,USC_SI_kJalpha,Peaking,Dec,-0.8702,Pennsylvania
204,178,FH_COVIDhub_ensemble,Peaking,Dec,-0.8967,Pennsylvania
205,178,FH_LANL_GrowthRate,Peaking,Dec,-0.9913,Pennsylvania
206,178,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.318,Pennsylvania
207,430,FH_RobertWalraven_ESG,Peaking,Surge,0.9676,Pennsylvania
208,430,FH_CU_nochange,Peaking,Surge,0.9872,Pennsylvania
209,430,FH_CU_scenario_low,Peaking,Surge,0.9821,Pennsylvania
210,430,FH_JHUAPL_Bucky,Peaking,Surge,0.9876,Pennsylvania
211,430,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9867,Pennsylvania
212,430,FH_CU_scenario_mid,Peaking,Surge,0.9899,Pennsylvania
213,430,FH_COVIDhub_baseline,Peaking,Surge,0.9757,Pennsylvania
214,430,FH_TTU_squider,Peaking,Surge,0.8897,Pennsylvania
215,430,FH_Karlen_pypm,Inc,Surge,0.9973,Pennsylvania
216,430,FH_UMich_RidgeTfReg,Peaking,Surge,0.9894,Pennsylvania
217,430,FH_CEID_Walk,Peaking,Surge,0.977,Pennsylvania
218,430,USC_SI_kJalpha,Peaking,Surge,0.9879,Pennsylvania
219,430,FH_BPagano_RtDriven,Peaking,Surge,0.9813,Pennsylvania
220,430,FH_COVIDhub_ensemble,Peaking,Surge,0.9821,Pennsylvania
221,430,FH_CU_select,Peaking,Surge,0.9821,Pennsylvania
222,430,FH_LANL_GrowthRate,Peaking,Surge,0.9848,Pennsylvania
223,430,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9844,Pennsylvania
224,381,FH_RobertWalraven_ESG,Peaking,Dec,-0.9623,Pennsylvania
225,381,FH_CU_nochange,Peaking,Dec,-0.9884,Pennsylvania
226,381,FH_CU_scenario_low,Peaking,Dec,-0.9879,Pennsylvania
227,381,FH_JHUAPL_Bucky,Peaking,Dec,-0.9627,Pennsylvania
228,381,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9871,Pennsylvania
229,381,FH_CU_scenario_mid,Peaking,Dec,-0.9938,Pennsylvania
230,381,FH_COVIDhub_baseline,Peaking,Dec,-0.9906,Pennsylvania
231,381,FH_TTU_squider,Peaking,Dec,-0.9206,Pennsylvania
232,381,FH_Karlen_pypm,Peaking,Dec,-0.9264,Pennsylvania
233,381,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9932,Pennsylvania
234,381,FH_CEID_Walk,Peaking,Dec,-0.9873,Pennsylvania
235,381,USC_SI_kJalpha,Peaking,Dec,-0.9409,Pennsylvania
236,381,FH_BPagano_RtDriven,Peaking,Dec,-0.8756,Pennsylvania
237,381,FH_COVIDhub_ensemble,Peaking,Dec,-0.9811,Pennsylvania
238,381,FH_CU_select,Peaking,Dec,-0.9938,Pennsylvania
239,381,FH_LANL_GrowthRate,Peaking,Dec,-0.9927,Pennsylvania
240,381,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.3243,Pennsylvania
241,395,FH_RobertWalraven_ESG,Peaking,Dec,-0.9686,Pennsylvania
242,395,FH_CU_nochange,Peaking,Dec,-0.9339,Pennsylvania
243,395,FH_CU_scenario_low,Peaking,Dec,-0.9742,Pennsylvania
244,395,FH_JHUAPL_Bucky,Peaking,Dec,-0.3528,Pennsylvania
245,395,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.986,Pennsylvania
246,395,FH_CU_scenario_mid,Peaking,Dec,-0.97,Pennsylvania
247,395,FH_COVIDhub_baseline,Peaking,Dec,-0.9908,Pennsylvania
248,395,FH_TTU_squider,Peaking,Dec,-0.9155,Pennsylvania
249,395,FH_Karlen_pypm,Peaking,Dec,-0.8227,Pennsylvania
250,395,FH_UMich_RidgeTfReg,Peaking,Dec,-0.984,Pennsylvania
251,395,FH_CEID_Walk,Peaking,Dec,-0.9941,Pennsylvania
252,395,USC_SI_kJalpha,Peaking,Dec,-0.9551,Pennsylvania
253,395,FH_BPagano_RtDriven,Peaking,Dec,-0.307,Pennsylvania
254,395,FH_COVIDhub_ensemble,Peaking,Dec,-0.9779,Pennsylvania
255,395,FH_CU_select,Peaking,Dec,-0.97,Pennsylvania
256,395,FH_LANL_GrowthRate,Peaking,Dec,-0.9918,Pennsylvania
257,395,FH_CovidAnalytics_DELPHI,Peaking,Dec,0.2623,Pennsylvania
258,206,FH_RobertWalraven_ESG,Peaking,Dec,-0.9891,Pennsylvania
259,206,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9994,Pennsylvania
260,206,FH_COVIDhub_baseline,Peaking,Dec,-0.9974,Pennsylvania
261,206,FH_Karlen_pypm,Peaking,Dec,-0.9948,Pennsylvania
262,206,FH_CEID_Walk,Peaking,Dec,-0.9974,Pennsylvania
263,206,USC_SI_kJalpha,Peaking,Dec,-0.9924,Pennsylvania
264,206,FH_COVIDhub_ensemble,Peaking,Dec,-0.9977,Pennsylvania
265,206,FH_CU_select,Peaking,Dec,-0.9997,Pennsylvania
266,206,FH_LANL_GrowthRate,Peaking,Dec,-0.918,Pennsylvania
267,206,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.7156,Pennsylvania
268,619,FH_RobertWalraven_ESG,Peaking,Peaking,0.991,Pennsylvania
269,619,FH_CU_nochange,Peaking,Peaking,0.9864,Pennsylvania
270,619,FH_CU_scenario_low,Peaking,Peaking,0.9913,Pennsylvania
271,619,FH_JHUAPL_Bucky,Peaking,Peaking,0.9994,Pennsylvania
272,619,FH_CU_scenario_mid,Peaking,Peaking,0.9941,Pennsylvania
273,619,FH_COVIDhub_baseline,Peaking,Peaking,0.9981,Pennsylvania
274,619,FH_TTU_squider,Peaking,Peaking,0.9842,Pennsylvania
275,619,FH_Karlen_pypm,Peaking,Peaking,0.9823,Pennsylvania
276,619,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9998,Pennsylvania
277,619,FH_CEID_Walk,Peaking,Peaking,0.9982,Pennsylvania
278,619,USC_SI_kJalpha,Peaking,Peaking,0.9999,Pennsylvania
279,619,FH_BPagano_RtDriven,Peaking,Peaking,0.995,Pennsylvania
280,619,FH_COVIDhub_ensemble,Peaking,Peaking,0.9932,Pennsylvania
281,619,FH_CU_select,Peaking,Peaking,0.9913,Pennsylvania
282,619,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9871,Pennsylvania
283,633,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9193,Pennsylvania
284,633,FH_CU_nochange,Peaking,Near Peak,-0.9305,Pennsylvania
285,633,FH_CU_scenario_low,Peaking,Near Peak,-0.9367,Pennsylvania
286,633,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9513,Pennsylvania
287,633,FH_CU_scenario_mid,Peaking,Near Peak,-0.9437,Pennsylvania
288,633,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9527,Pennsylvania
289,633,FH_TTU_squider,Peaking,Near Peak,-0.9527,Pennsylvania
290,633,FH_Karlen_pypm,Peaking,Near Peak,-0.8489,Pennsylvania
291,633,USC_SI_kJalpha,Peaking,Near Peak,-0.9683,Pennsylvania
292,633,FH_BPagano_RtDriven,Peaking,Near Peak,-0.9432,Pennsylvania
293,633,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9331,Pennsylvania
294,633,FH_CU_select,Peaking,Near Peak,-0.9367,Pennsylvania
295,633,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.8835,Pennsylvania
296,388,FH_RobertWalraven_ESG,Peaking,Dec,-0.9681,Pennsylvania
297,388,FH_CU_nochange,Peaking,Dec,-0.9937,Pennsylvania
298,388,FH_CU_scenario_low,Peaking,Dec,-0.9934,Pennsylvania
299,388,FH_JHUAPL_Bucky,Peaking,Dec,-0.8557,Pennsylvania
300,388,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9953,Pennsylvania
301,388,FH_CU_scenario_mid,Peaking,Dec,-0.9967,Pennsylvania
302,388,FH_COVIDhub_baseline,Peaking,Dec,-0.9913,Pennsylvania
303,388,FH_TTU_squider,Peaking,Dec,-0.9202,Pennsylvania
304,388,FH_Karlen_pypm,Peaking,Dec,-0.9114,Pennsylvania
305,388,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9558,Pennsylvania
306,388,FH_CEID_Walk,Peaking,Dec,-0.9845,Pennsylvania
307,388,USC_SI_kJalpha,Peaking,Dec,-0.9754,Pennsylvania
308,388,FH_BPagano_RtDriven,Peaking,Dec,-0.3476,Pennsylvania
309,388,FH_COVIDhub_ensemble,Peaking,Dec,-0.9644,Pennsylvania
310,388,FH_CU_select,Peaking,Dec,-0.9967,Pennsylvania
311,388,FH_LANL_GrowthRate,Peaking,Dec,-0.9922,Pennsylvania
312,388,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.4837,Pennsylvania
313,185,FH_RobertWalraven_ESG,Peaking,Surge,0.9583,Pennsylvania
314,185,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9954,Pennsylvania
315,185,FH_COVIDhub_baseline,Peaking,Surge,0.974,Pennsylvania
316,185,FH_Karlen_pypm,Peaking,Surge,0.9913,Pennsylvania
317,185,USC_SI_kJalpha,Peaking,Surge,0.9737,Pennsylvania
318,185,FH_COVIDhub_ensemble,Peaking,Surge,0.9682,Pennsylvania
319,185,FH_LANL_GrowthRate,Peaking,Surge,0.8623,Pennsylvania
320,185,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9008,Pennsylvania
321,451,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.9122,Pennsylvania
322,451,FH_CU_nochange,Peaking,Near Peak,-0.9071,Pennsylvania
323,451,FH_CU_scenario_low,Peaking,Near Peak,-0.8771,Pennsylvania
324,451,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.9274,Pennsylvania
325,451,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.971,Pennsylvania
326,451,FH_CU_scenario_mid,Peaking,Near Peak,-0.9281,Pennsylvania
327,451,FH_COVIDhub_baseline,Peaking,Near Peak,-0.9408,Pennsylvania
328,451,FH_TTU_squider,Peaking,Near Peak,-0.8448,Pennsylvania
329,451,FH_Karlen_pypm,Peaking,Near Peak,-0.9295,Pennsylvania
330,451,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9541,Pennsylvania
331,451,FH_CEID_Walk,Peaking,Near Peak,-0.9406,Pennsylvania
332,451,USC_SI_kJalpha,Peaking,Near Peak,-0.8958,Pennsylvania
333,451,FH_BPagano_RtDriven,Peaking,Near Peak,-0.96,Pennsylvania
334,451,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.9374,Pennsylvania
335,451,FH_CU_select,Peaking,Near Peak,-0.9281,Pennsylvania
336,451,FH_LANL_GrowthRate,Peaking,Near Peak,-0.9404,Pennsylvania
337,451,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.4857,Pennsylvania
338,332,FH_RobertWalraven_ESG,Peaking,Inc,0.3447,Pennsylvania
339,332,FH_CU_nochange,Peaking,Inc,0.7762,Pennsylvania
340,332,FH_CU_scenario_low,Peaking,Inc,0.9441,Pennsylvania
341,332,FH_JHUAPL_Bucky,Peaking,Inc,0.9884,Pennsylvania
342,332,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9878,Pennsylvania
343,332,FH_CU_scenario_mid,Peaking,Inc,0.9129,Pennsylvania
344,332,FH_COVIDhub_baseline,Peaking,Inc,0.9851,Pennsylvania
345,332,FH_TTU_squider,Peaking,Inc,0.9814,Pennsylvania
346,332,FH_Karlen_pypm,Peaking,Inc,0.9926,Pennsylvania
347,332,FH_UMich_RidgeTfReg,Peaking,Inc,0.993,Pennsylvania
348,332,USC_SI_kJalpha,Peaking,Inc,0.966,Pennsylvania
349,332,FH_BPagano_RtDriven,Peaking,Inc,0.9798,Pennsylvania
350,332,FH_COVIDhub_ensemble,Peaking,Inc,0.9674,Pennsylvania
351,332,FH_CU_select,Peaking,Inc,0.9441,Pennsylvania
352,332,FH_LANL_GrowthRate,Peaking,Inc,0.9856,Pennsylvania
353,332,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9496,Pennsylvania
354,318,FH_RobertWalraven_ESG,Peaking,Peaking,0.9837,Pennsylvania
355,318,FH_CU_nochange,Peaking,Peaking,1.0,Pennsylvania
356,318,FH_CU_scenario_low,Peaking,Peaking,0.9994,Pennsylvania
357,318,FH_JHUAPL_Bucky,Peaking,Peaking,0.9991,Pennsylvania
358,318,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9998,Pennsylvania
359,318,FH_CU_scenario_mid,Peaking,Peaking,0.9975,Pennsylvania
360,318,FH_COVIDhub_baseline,Peaking,Peaking,0.998,Pennsylvania
361,318,FH_TTU_squider,Peaking,Peaking,0.9999,Pennsylvania
362,318,FH_Karlen_pypm,Peaking,Peaking,0.9981,Pennsylvania
363,318,FH_CEID_Walk,Peaking,Peaking,0.9977,Pennsylvania
364,318,USC_SI_kJalpha,Peaking,Peaking,0.9998,Pennsylvania
365,318,FH_BPagano_RtDriven,Peaking,Peaking,0.9972,Pennsylvania
366,318,FH_COVIDhub_ensemble,Peaking,Peaking,0.9993,Pennsylvania
367,318,FH_CU_select,Peaking,Peaking,0.9994,Pennsylvania
368,318,FH_LANL_GrowthRate,Peaking,Peaking,0.9975,Pennsylvania
369,318,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9997,Pennsylvania
370,444,FH_RobertWalraven_ESG,Peaking,Peaking,0.9988,Pennsylvania
371,444,FH_CU_nochange,Peaking,Peaking,0.9938,Pennsylvania
372,444,FH_CU_scenario_low,Peaking,Peaking,0.9985,Pennsylvania
373,444,FH_JHUAPL_Bucky,Peaking,Peaking,0.9826,Pennsylvania
374,444,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9794,Pennsylvania
375,444,FH_CU_scenario_mid,Peaking,Peaking,0.9955,Pennsylvania
376,444,FH_COVIDhub_baseline,Peaking,Peaking,0.9944,Pennsylvania
377,444,FH_TTU_squider,Peaking,Peaking,0.9927,Pennsylvania
378,444,FH_Karlen_pypm,Peaking,Peaking,0.9931,Pennsylvania
379,444,FH_UMich_RidgeTfReg,Peaking,Peaking,0.99,Pennsylvania
380,444,FH_CEID_Walk,Peaking,Peaking,0.994,Pennsylvania
381,444,USC_SI_kJalpha,Peaking,Peaking,0.9999,Pennsylvania
382,444,FH_BPagano_RtDriven,Peaking,Peaking,0.9882,Pennsylvania
383,444,FH_COVIDhub_ensemble,Peaking,Peaking,0.9937,Pennsylvania
384,444,FH_CU_select,Peaking,Peaking,0.9955,Pennsylvania
385,444,FH_LANL_GrowthRate,Peaking,Peaking,0.9957,Pennsylvania
386,444,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9791,Pennsylvania
387,528,FH_RobertWalraven_ESG,Near Peak,Dec,0.8338,Pennsylvania
388,528,FH_CU_nochange,Peaking,Dec,-0.997,Pennsylvania
389,528,FH_CU_scenario_low,Peaking,Dec,-0.9891,Pennsylvania
390,528,FH_JHUAPL_Bucky,Peaking,Dec,-0.9999,Pennsylvania
391,528,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9753,Pennsylvania
392,528,FH_CU_scenario_mid,Peaking,Dec,-0.9965,Pennsylvania
393,528,FH_COVIDhub_baseline,Peaking,Dec,-0.9964,Pennsylvania
394,528,FH_TTU_squider,Peaking,Dec,-0.9871,Pennsylvania
395,528,FH_Karlen_pypm,Peaking,Dec,-0.998,Pennsylvania
396,528,FH_UMich_RidgeTfReg,Peaking,Dec,-1.0,Pennsylvania
397,528,FH_CEID_Walk,Peaking,Dec,-0.9926,Pennsylvania
398,528,USC_SI_kJalpha,Peaking,Dec,-0.1079,Pennsylvania
399,528,FH_BPagano_RtDriven,Peaking,Dec,-0.9776,Pennsylvania
400,528,FH_COVIDhub_ensemble,Peaking,Dec,-0.975,Pennsylvania
401,528,FH_CU_select,Peaking,Dec,-0.9965,Pennsylvania
402,528,FH_LANL_GrowthRate,Peaking,Dec,-0.9997,Pennsylvania
403,528,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8197,Pennsylvania
404,255,FH_RobertWalraven_ESG,Peaking,Flat,0.9039,Pennsylvania
405,255,FH_CU_nochange,Peaking,Flat,0.9958,Pennsylvania
406,255,FH_CU_scenario_low,Peaking,Flat,0.9795,Pennsylvania
407,255,FH_JHUAPL_Bucky,Peaking,Flat,0.9787,Pennsylvania
408,255,FH_JHU_IDD_CovidSP,Peaking,Flat,0.9985,Pennsylvania
409,255,FH_CU_scenario_mid,Peaking,Flat,0.9902,Pennsylvania
410,255,FH_COVIDhub_baseline,Peaking,Flat,0.9834,Pennsylvania
411,255,FH_TTU_squider,Peaking,Flat,0.9835,Pennsylvania
412,255,FH_Karlen_pypm,Peaking,Flat,0.9818,Pennsylvania
413,255,FH_UMich_RidgeTfReg,Peaking,Flat,0.9773,Pennsylvania
414,255,FH_CEID_Walk,Peaking,Flat,0.9834,Pennsylvania
415,255,USC_SI_kJalpha,Peaking,Flat,0.9854,Pennsylvania
416,255,FH_COVIDhub_ensemble,Peaking,Flat,0.9815,Pennsylvania
417,255,FH_CU_select,Peaking,Flat,0.9902,Pennsylvania
418,255,FH_LANL_GrowthRate,Peaking,Flat,0.82,Pennsylvania
419,255,FH_CovidAnalytics_DELPHI,Near Peak,Flat,-0.7349,Pennsylvania
420,241,FH_RobertWalraven_ESG,Peaking,Surge,0.9341,Pennsylvania
421,241,FH_JHUAPL_Bucky,Peaking,Surge,0.9758,Pennsylvania
422,241,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9739,Pennsylvania
423,241,FH_COVIDhub_baseline,Peaking,Surge,0.974,Pennsylvania
424,241,FH_Karlen_pypm,Peaking,Surge,0.9699,Pennsylvania
425,241,FH_UMich_RidgeTfReg,Peaking,Surge,0.9727,Pennsylvania
426,241,FH_CEID_Walk,Peaking,Surge,0.9753,Pennsylvania
427,241,USC_SI_kJalpha,Peaking,Surge,0.9683,Pennsylvania
428,241,FH_COVIDhub_ensemble,Peaking,Surge,0.9733,Pennsylvania
429,241,FH_CU_select,Inc,Surge,0.9964,Pennsylvania
430,241,FH_LANL_GrowthRate,Peaking,Surge,0.8407,Pennsylvania
431,241,FH_CovidAnalytics_DELPHI,Near Peak,Surge,-0.9082,Pennsylvania
432,507,FH_RobertWalraven_ESG,Near Peak,Dec,0.9288,Pennsylvania
433,507,FH_CU_nochange,Near Peak,Dec,0.355,Pennsylvania
434,507,FH_CU_scenario_low,Near Peak,Dec,0.5481,Pennsylvania
435,507,FH_JHUAPL_Bucky,Peaking,Dec,-0.6722,Pennsylvania
436,507,FH_JHU_IDD_CovidSP,Near Peak,Dec,0.7304,Pennsylvania
437,507,FH_CU_scenario_mid,Peaking,Dec,-0.7523,Pennsylvania
438,507,FH_COVIDhub_baseline,Peaking,Dec,-0.9896,Pennsylvania
439,507,FH_TTU_squider,Peaking,Dec,-0.9752,Pennsylvania
440,507,FH_Karlen_pypm,Near Peak,Dec,0.5376,Pennsylvania
441,507,FH_UMich_RidgeTfReg,Near Peak,Dec,0.9507,Pennsylvania
442,507,FH_CEID_Walk,Peaking,Dec,-0.9914,Pennsylvania
443,507,USC_SI_kJalpha,Near Peak,Dec,0.5674,Pennsylvania
444,507,FH_BPagano_RtDriven,Peaking,Dec,-0.5798,Pennsylvania
445,507,FH_COVIDhub_ensemble,Peaking,Dec,-0.7297,Pennsylvania
446,507,FH_CU_select,Peaking,Dec,-0.7523,Pennsylvania
447,507,FH_LANL_GrowthRate,Peaking,Dec,-0.9879,Pennsylvania
448,507,FH_CovidAnalytics_DELPHI,Peaking,Dec,0.0974,Pennsylvania
449,325,FH_RobertWalraven_ESG,Peaking,Surge,0.9872,Pennsylvania
450,325,FH_CU_nochange,Peaking,Surge,0.9852,Pennsylvania
451,325,FH_CU_scenario_low,Peaking,Surge,0.9709,Pennsylvania
452,325,FH_JHUAPL_Bucky,Peaking,Surge,0.989,Pennsylvania
453,325,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9893,Pennsylvania
454,325,FH_CU_scenario_mid,Peaking,Surge,0.9745,Pennsylvania
455,325,FH_COVIDhub_baseline,Peaking,Surge,0.98,Pennsylvania
456,325,FH_TTU_squider,Peaking,Surge,0.9832,Pennsylvania
457,325,FH_Karlen_pypm,Peaking,Surge,0.9959,Pennsylvania
458,325,FH_CEID_Walk,Near Peak,Surge,-0.9663,Pennsylvania
459,325,USC_SI_kJalpha,Peaking,Surge,0.9896,Pennsylvania
460,325,FH_BPagano_RtDriven,Peaking,Surge,0.9702,Pennsylvania
461,325,FH_COVIDhub_ensemble,Peaking,Surge,0.9785,Pennsylvania
462,325,FH_CU_select,Peaking,Surge,0.9709,Pennsylvania
463,325,FH_LANL_GrowthRate,Peaking,Surge,0.9788,Pennsylvania
464,325,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9897,Pennsylvania
465,640,FH_RobertWalraven_ESG,Peaking,Dec,-0.9701,Pennsylvania
466,640,FH_CU_nochange,Peaking,Dec,-0.9662,Pennsylvania
467,640,FH_CU_scenario_low,Peaking,Dec,-0.9761,Pennsylvania
468,640,FH_JHUAPL_Bucky,Peaking,Dec,-0.9496,Pennsylvania
469,640,FH_CU_scenario_mid,Peaking,Dec,-0.9828,Pennsylvania
470,640,FH_COVIDhub_baseline,Peaking,Dec,-0.9908,Pennsylvania
471,640,FH_TTU_squider,Peaking,Dec,-0.9865,Pennsylvania
472,640,FH_Karlen_pypm,Peaking,Dec,-0.8609,Pennsylvania
473,640,FH_UMich_RidgeTfReg,Peaking,Dec,-0.994,Pennsylvania
474,640,USC_SI_kJalpha,Peaking,Dec,-0.9972,Pennsylvania
475,640,FH_BPagano_RtDriven,Peaking,Dec,-0.943,Pennsylvania
476,640,FH_COVIDhub_ensemble,Peaking,Dec,-0.9648,Pennsylvania
477,640,FH_CU_select,Peaking,Dec,-0.9761,Pennsylvania
478,640,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.9333,Pennsylvania
479,654,FH_RobertWalraven_ESG,Peaking,Surge,0.9225,Pennsylvania
480,654,FH_CU_nochange,Peaking,Surge,0.9598,Pennsylvania
481,654,FH_CU_scenario_low,Peaking,Surge,0.9643,Pennsylvania
482,654,FH_JHUAPL_Bucky,Peaking,Surge,0.9233,Pennsylvania
483,654,FH_CU_scenario_mid,Peaking,Surge,0.9595,Pennsylvania
484,654,FH_COVIDhub_baseline,Peaking,Surge,0.9571,Pennsylvania
485,654,FH_TTU_squider,Peaking,Surge,0.9357,Pennsylvania
486,654,FH_Karlen_pypm,Peaking,Surge,0.1174,Pennsylvania
487,654,FH_UMich_RidgeTfReg,Peaking,Surge,0.9676,Pennsylvania
488,654,USC_SI_kJalpha,Peaking,Surge,0.9759,Pennsylvania
489,654,FH_BPagano_RtDriven,Peaking,Surge,0.9378,Pennsylvania
490,654,FH_COVIDhub_ensemble,Peaking,Surge,0.9504,Pennsylvania
491,654,FH_CU_select,Peaking,Surge,0.9595,Pennsylvania
492,654,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.8183,Pennsylvania
493,283,FH_RobertWalraven_ESG,Peaking,Surge,0.9616,Pennsylvania
494,283,FH_CU_nochange,Peaking,Surge,0.9965,Pennsylvania
495,283,FH_CU_scenario_low,Peaking,Surge,0.9779,Pennsylvania
496,283,FH_JHUAPL_Bucky,Peaking,Surge,0.9879,Pennsylvania
497,283,FH_JHU_IDD_CovidSP,Peaking,Surge,0.995,Pennsylvania
498,283,FH_CU_scenario_mid,Peaking,Surge,0.9883,Pennsylvania
499,283,FH_COVIDhub_baseline,Peaking,Surge,0.9786,Pennsylvania
500,283,FH_TTU_squider,Peaking,Surge,0.9776,Pennsylvania
501,283,FH_Karlen_pypm,Peaking,Surge,0.9951,Pennsylvania
502,283,FH_UMich_RidgeTfReg,Peaking,Surge,0.9916,Pennsylvania
503,283,FH_CEID_Walk,Peaking,Surge,0.9794,Pennsylvania
504,283,USC_SI_kJalpha,Peaking,Surge,0.9766,Pennsylvania
505,283,FH_BPagano_RtDriven,Peaking,Surge,0.9869,Pennsylvania
506,283,FH_COVIDhub_ensemble,Peaking,Surge,0.9861,Pennsylvania
507,283,FH_CU_select,Peaking,Surge,0.9883,Pennsylvania
508,283,FH_LANL_GrowthRate,Peaking,Surge,0.9797,Pennsylvania
509,283,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9721,Pennsylvania
510,276,FH_RobertWalraven_ESG,Peaking,Surge,0.9689,Pennsylvania
511,276,FH_CU_nochange,Peaking,Surge,0.982,Pennsylvania
512,276,FH_CU_scenario_low,Peaking,Surge,0.9119,Pennsylvania
513,276,FH_JHUAPL_Bucky,Peaking,Surge,0.9855,Pennsylvania
514,276,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9909,Pennsylvania
515,276,FH_CU_scenario_mid,Peaking,Surge,0.979,Pennsylvania
516,276,FH_COVIDhub_baseline,Peaking,Surge,0.9774,Pennsylvania
517,276,FH_TTU_squider,Peaking,Surge,0.975,Pennsylvania
518,276,FH_Karlen_pypm,Peaking,Surge,0.9941,Pennsylvania
519,276,FH_UMich_RidgeTfReg,Peaking,Surge,0.9625,Pennsylvania
520,276,FH_CEID_Walk,Peaking,Surge,0.9742,Pennsylvania
521,276,USC_SI_kJalpha,Peaking,Surge,0.9742,Pennsylvania
522,276,FH_BPagano_RtDriven,Peaking,Surge,0.9866,Pennsylvania
523,276,FH_COVIDhub_ensemble,Peaking,Surge,0.9824,Pennsylvania
524,276,FH_CU_select,Peaking,Surge,0.979,Pennsylvania
525,276,FH_LANL_GrowthRate,Peaking,Surge,0.8703,Pennsylvania
526,276,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9755,Pennsylvania
527,248,FH_RobertWalraven_ESG,Peaking,Surge,0.8581,Pennsylvania
528,248,FH_JHUAPL_Bucky,Peaking,Surge,0.9713,Pennsylvania
529,248,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9963,Pennsylvania
530,248,FH_COVIDhub_baseline,Peaking,Surge,0.9764,Pennsylvania
531,248,FH_Karlen_pypm,Peaking,Surge,0.9733,Pennsylvania
532,248,FH_UMich_RidgeTfReg,Peaking,Surge,0.974,Pennsylvania
533,248,FH_CEID_Walk,Peaking,Surge,0.9775,Pennsylvania
534,248,USC_SI_kJalpha,Peaking,Surge,0.9565,Pennsylvania
535,248,FH_COVIDhub_ensemble,Peaking,Surge,0.9713,Pennsylvania
536,248,FH_CU_select,Peaking,Surge,0.991,Pennsylvania
537,248,FH_LANL_GrowthRate,Peaking,Surge,0.8474,Pennsylvania
