,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
813,437,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.6244,California
814,605,FH_RobertWalraven_ESG,Peaking,Flat,-0.8299,California
815,605,FH_CU_nochange,Peaking,Flat,-0.7663,California
816,605,FH_CU_scenario_low,Peaking,Flat,-0.7392,California
817,605,FH_JHUAPL_Bucky,Peaking,Flat,-0.7401,California
818,605,FH_JHU_IDD_CovidSP,Peaking,Flat,-0.5282,California
819,605,FH_CU_scenario_mid,Peaking,Flat,-0.7285,California
820,605,FH_TTU_squider,Peaking,Flat,-0.6695,California
821,605,FH_Karlen_pypm,Peaking,Flat,-0.938,California
822,605,FH_UMich_RidgeTfReg,Peaking,Flat,-0.618,California
823,605,FH_CEID_Walk,Peaking,Flat,-0.6606,California
824,605,USC_SI_kJalpha,Inc,Flat,-0.3754,California
825,605,FH_BPagano_RtDriven,Peaking,Flat,-0.869,California
826,605,FH_COVIDhub_ensemble,Peaking,Flat,-0.7571,California
827,605,FH_CU_select,Peaking,Flat,-0.7392,California
828,605,FH_LANL_GrowthRate,Peaking,Flat,-0.5947,California
829,605,FH_CovidAnalytics_DELPHI,Peaking,Flat,-0.8548,California
830,374,FH_RobertWalraven_ESG,Peaking,Dec,-0.0723,California
831,374,FH_CU_nochange,Peaking,Dec,-0.9826,California
832,374,FH_CU_scenario_low,Peaking,Dec,-0.9428,California
833,374,FH_JHUAPL_Bucky,Peaking,Dec,-0.4755,California
834,374,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.7831,California
835,374,FH_CU_scenario_mid,Peaking,Dec,-0.9759,California
836,374,FH_TTU_squider,Peaking,Dec,-0.4304,California
837,374,FH_Karlen_pypm,Peaking,Dec,0.1449,California
838,374,FH_UMich_RidgeTfReg,Peaking,Dec,-0.6643,California
839,374,FH_CEID_Walk,Peaking,Dec,-0.9229,California
840,374,USC_SI_kJalpha,Peaking,Dec,-0.4345,California
841,374,FH_BPagano_RtDriven,Peaking,Dec,-0.8404,California
842,374,FH_COVIDhub_ensemble,Peaking,Dec,-0.6596,California
843,374,FH_CU_select,Peaking,Dec,-0.9428,California
844,374,FH_LANL_GrowthRate,Peaking,Dec,-0.9199,California
845,374,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.582,California
846,402,FH_RobertWalraven_ESG,Near Peak,Dec,0.7657,California
847,402,FH_CU_nochange,Peaking,Dec,-0.9626,California
848,402,FH_CU_scenario_low,Peaking,Dec,-0.9343,California
849,402,FH_JHUAPL_Bucky,Peaking,Dec,-0.4544,California
850,402,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8952,California
851,402,FH_CU_scenario_mid,Peaking,Dec,-0.9676,California
852,402,FH_TTU_squider,Peaking,Dec,-0.4119,California
853,402,FH_Karlen_pypm,Peaking,Dec,-0.6662,California
854,402,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9904,California
855,402,FH_CEID_Walk,Peaking,Dec,-0.9021,California
856,402,USC_SI_kJalpha,Peaking,Dec,-0.6587,California
857,402,FH_BPagano_RtDriven,Peaking,Dec,-0.7926,California
858,402,FH_COVIDhub_ensemble,Peaking,Dec,-0.7838,California
859,402,FH_CU_select,Peaking,Dec,-0.9676,California
860,402,FH_LANL_GrowthRate,Peaking,Dec,-0.9494,California
861,402,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.8843,California
862,360,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.5331,California
863,360,FH_TTU_squider,Peaking,Near Peak,-0.3423,California
864,360,FH_Karlen_pypm,Peaking,Near Peak,-0.6411,California
865,360,FH_CEID_Walk,Peaking,Near Peak,-0.7265,California
866,360,USC_SI_kJalpha,Peaking,Near Peak,-0.6806,California
867,360,FH_BPagano_RtDriven,Peaking,Near Peak,-0.7224,California
868,556,FH_RobertWalraven_ESG,Peaking,Surge,0.8374,California
869,556,FH_CU_nochange,Peaking,Surge,0.9644,California
870,556,FH_CU_scenario_low,Peaking,Surge,0.9529,California
871,556,FH_JHUAPL_Bucky,Peaking,Surge,0.9318,California
872,556,FH_JHU_IDD_CovidSP,Peaking,Surge,0.8945,California
873,556,FH_CU_scenario_mid,Peaking,Surge,0.9328,California
874,556,FH_TTU_squider,Peaking,Surge,0.6159,California
875,556,FH_Karlen_pypm,Inc,Surge,0.9827,California
876,556,FH_UMich_RidgeTfReg,Peaking,Surge,0.9525,California
877,556,FH_CEID_Walk,Peaking,Surge,0.8429,California
878,556,USC_SI_kJalpha,Peaking,Surge,0.9494,California
879,556,FH_BPagano_RtDriven,Inc,Surge,0.9782,California
880,556,FH_COVIDhub_ensemble,Peaking,Surge,0.9154,California
881,556,FH_CU_select,Peaking,Surge,0.9529,California
882,556,FH_LANL_GrowthRate,Peaking,Surge,0.8541,California
883,556,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.8403,California
884,213,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8016,California
885,213,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8978,California
886,213,FH_Karlen_pypm,Peaking,Near Peak,-0.8628,California
887,213,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.954,California
888,213,FH_CEID_Walk,Peaking,Near Peak,-0.8926,California
889,213,USC_SI_kJalpha,Peaking,Near Peak,-0.5427,California
890,213,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8799,California
891,213,FH_CU_select,Peaking,Near Peak,-0.9364,California
892,213,FH_LANL_GrowthRate,Peaking,Near Peak,-0.3343,California
893,213,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.8423,California
894,570,FH_RobertWalraven_ESG,Peaking,Inc,0.8954,California
895,570,FH_CU_nochange,Peaking,Inc,0.9888,California
896,570,FH_CU_scenario_low,Peaking,Inc,0.9804,California
897,570,FH_JHUAPL_Bucky,Peaking,Inc,0.9231,California
898,570,FH_JHU_IDD_CovidSP,Inc,Inc,0.9983,California
899,570,FH_TTU_squider,Peaking,Inc,0.7498,California
900,570,FH_Karlen_pypm,Peaking,Inc,0.971,California
901,570,FH_UMich_RidgeTfReg,Peaking,Inc,0.9822,California
902,570,FH_CEID_Walk,Peaking,Inc,0.9415,California
903,570,USC_SI_kJalpha,Peaking,Inc,0.961,California
904,570,FH_BPagano_RtDriven,Peaking,Inc,0.9836,California
905,570,FH_COVIDhub_ensemble,Peaking,Inc,0.97,California
906,570,FH_CU_select,Peaking,Inc,0.9804,California
907,570,FH_LANL_GrowthRate,Peaking,Inc,0.9531,California
908,570,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.8429,California
909,227,FH_RobertWalraven_ESG,Peaking,Dec,-0.5768,California
910,227,FH_JHUAPL_Bucky,Peaking,Dec,-0.8754,California
911,227,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.889,California
912,227,FH_Karlen_pypm,Peaking,Dec,-0.8348,California
913,227,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9356,California
914,227,FH_CEID_Walk,Peaking,Dec,-0.8949,California
915,227,USC_SI_kJalpha,Peaking,Dec,-0.5844,California
916,227,FH_COVIDhub_ensemble,Peaking,Dec,-0.8561,California
917,227,FH_CU_select,Peaking,Dec,-0.9608,California
918,227,FH_LANL_GrowthRate,Peaking,Dec,-0.5979,California
919,227,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.7795,California
920,346,FH_RobertWalraven_ESG,Peaking,Peaking,0.9125,California
921,346,FH_CU_nochange,Peaking,Peaking,0.9836,California
922,346,FH_CU_scenario_low,Peaking,Peaking,0.9784,California
923,346,FH_JHUAPL_Bucky,Peaking,Peaking,0.8524,California
924,346,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9739,California
925,346,FH_CU_scenario_mid,Peaking,Peaking,0.9901,California
926,346,FH_TTU_squider,Peaking,Peaking,0.9309,California
927,346,FH_Karlen_pypm,Peaking,Peaking,0.966,California
928,346,FH_UMich_RidgeTfReg,Peaking,Peaking,0.991,California
929,346,FH_CEID_Walk,Peaking,Peaking,0.9838,California
930,346,USC_SI_kJalpha,Peaking,Peaking,0.98,California
931,346,FH_BPagano_RtDriven,Peaking,Peaking,0.9835,California
932,346,FH_COVIDhub_ensemble,Peaking,Peaking,0.9751,California
933,346,FH_CU_select,Peaking,Peaking,0.9901,California
934,346,FH_LANL_GrowthRate,Peaking,Peaking,0.9781,California
935,346,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.5612,California
936,199,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8053,California
937,199,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.9345,California
938,199,FH_Karlen_pypm,Peaking,Near Peak,-0.8121,California
939,199,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9688,California
940,199,FH_CEID_Walk,Peaking,Near Peak,-0.9072,California
941,199,USC_SI_kJalpha,Peaking,Near Peak,-0.3811,California
942,199,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8803,California
943,199,FH_CU_select,Peaking,Near Peak,-0.7964,California
944,199,FH_LANL_GrowthRate,Peaking,Near Peak,-0.3566,California
945,199,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.9194,California
946,164,FH_RobertWalraven_ESG,Near Peak,Inc,-0.9995,California
947,164,FH_JHU_IDD_CovidSP,Inc,Inc,0.9986,California
948,164,USC_SI_kJalpha,Near Peak,Inc,-0.9983,California
949,164,FH_LANL_GrowthRate,Near Peak,Inc,-0.9994,California
950,164,FH_CovidAnalytics_DELPHI,Inc,Inc,0.9998,California
951,598,FH_RobertWalraven_ESG,Peaking,Dec,-0.2527,California
952,598,FH_CU_nochange,Peaking,Dec,-0.7855,California
953,598,FH_CU_scenario_low,Peaking,Dec,-0.8187,California
954,598,FH_JHUAPL_Bucky,Peaking,Dec,-0.8759,California
955,598,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9936,California
956,598,FH_CU_scenario_mid,Peaking,Dec,-0.8277,California
957,598,FH_TTU_squider,Peaking,Dec,-0.9236,California
958,598,FH_Karlen_pypm,Peaking,Dec,-0.3617,California
959,598,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9687,California
960,598,FH_CEID_Walk,Peaking,Dec,-0.9612,California
961,598,USC_SI_kJalpha,Peaking,Dec,-0.5527,California
962,598,FH_BPagano_RtDriven,Peaking,Dec,-0.4761,California
963,598,FH_COVIDhub_ensemble,Peaking,Dec,-0.7071,California
964,598,FH_CU_select,Peaking,Dec,-0.8187,California
965,598,FH_LANL_GrowthRate,Peaking,Dec,-0.9524,California
966,598,FH_CovidAnalytics_DELPHI,Near Peak,Dec,0.1512,California
967,612,FH_RobertWalraven_ESG,Peaking,Surge,0.4084,California
968,612,FH_CU_nochange,Peaking,Surge,0.7976,California
969,612,FH_CU_scenario_low,Peaking,Surge,0.826,California
970,612,FH_JHUAPL_Bucky,Peaking,Surge,0.7737,California
971,612,FH_JHU_IDD_CovidSP,Peaking,Surge,0.9113,California
972,612,FH_CU_scenario_mid,Peaking,Surge,0.8241,California
973,612,FH_TTU_squider,Peaking,Surge,0.7676,California
974,612,FH_Karlen_pypm,Peaking,Surge,0.1749,California
975,612,FH_UMich_RidgeTfReg,Peaking,Surge,0.7949,California
976,612,FH_CEID_Walk,Peaking,Surge,0.8383,California
977,612,USC_SI_kJalpha,Peaking,Surge,0.7518,California
978,612,FH_BPagano_RtDriven,Peaking,Surge,0.3271,California
979,612,FH_COVIDhub_ensemble,Peaking,Surge,0.6249,California
980,612,FH_CU_select,Peaking,Surge,0.826,California
981,612,FH_LANL_GrowthRate,Peaking,Surge,0.8818,California
982,612,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.0014,California
983,171,FH_RobertWalraven_ESG,Peaking,Inc,0.7412,California
984,171,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9836,California
985,171,USC_SI_kJalpha,Peaking,Inc,0.6982,California
986,171,FH_LANL_GrowthRate,Peaking,Inc,0.9475,California
987,171,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9715,California
988,626,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.1872,California
989,626,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.7412,California
990,626,FH_TTU_squider,Peaking,Near Peak,-0.6724,California
991,626,FH_Karlen_pypm,Peaking,Near Peak,0.2469,California
992,626,FH_CEID_Walk,Peaking,Near Peak,-0.6736,California
993,626,USC_SI_kJalpha,Peaking,Near Peak,-0.6816,California
994,626,FH_BPagano_RtDriven,Peaking,Near Peak,-0.2722,California
995,626,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.6337,California
996,626,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.1433,California
0,591,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6779,Florida
1,591,FH_CU_nochange,Peaking,Near Peak,0.306,Florida
2,591,FH_CU_scenario_low,Peaking,Near Peak,0.3335,Florida
3,591,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.4066,Florida
4,591,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.7969,Florida
5,591,FH_CU_scenario_mid,Peaking,Near Peak,-0.3541,Florida
6,591,FH_TTU_squider,Peaking,Near Peak,-0.634,Florida
7,591,FH_Karlen_pypm,Peaking,Near Peak,-0.0205,Florida
8,591,FH_UMich_RidgeTfReg,Near Peak,Near Peak,0.8996,Florida
9,591,FH_CEID_Walk,Peaking,Near Peak,-0.7686,Florida
10,591,USC_SI_kJalpha,Peaking,Near Peak,-0.4911,Florida
11,591,FH_BPagano_RtDriven,Peaking,Near Peak,-0.1776,Florida
12,591,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.3448,Florida
13,591,FH_CU_select,Peaking,Near Peak,0.3335,Florida
14,591,FH_LANL_GrowthRate,Peaking,Near Peak,-0.782,Florida
15,591,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,0.2232,Florida
16,234,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.394,Florida
17,234,FH_JHUAPL_Bucky,Peaking,Near Peak,-0.8369,Florida
18,234,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.7081,Florida
19,234,FH_Karlen_pypm,Peaking,Near Peak,-0.4943,Florida
20,234,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.9081,Florida
21,234,FH_CEID_Walk,Peaking,Near Peak,-0.9037,Florida
22,234,USC_SI_kJalpha,Peaking,Near Peak,-0.4012,Florida
23,234,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.6832,Florida
24,234,FH_CU_select,Peaking,Near Peak,-0.8954,Florida
25,234,FH_LANL_GrowthRate,Peaking,Near Peak,-0.4608,Florida
26,234,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.0409,Florida
27,542,FH_RobertWalraven_ESG,Peaking,Surge,0.8608,Florida
28,542,FH_CU_nochange,Peaking,Surge,0.9687,Florida
29,542,FH_CU_scenario_low,Peaking,Surge,0.9527,Florida
30,542,FH_JHUAPL_Bucky,Inc,Surge,0.9946,Florida
31,542,FH_JHU_IDD_CovidSP,Dec,Surge,-0.9176,Florida
32,542,FH_CU_scenario_mid,Peaking,Surge,0.9541,Florida
33,542,FH_TTU_squider,Peaking,Surge,0.6137,Florida
34,542,FH_Karlen_pypm,Inc,Surge,0.9993,Florida
35,542,FH_UMich_RidgeTfReg,Peaking,Surge,0.8413,Florida
36,542,FH_CEID_Walk,Peaking,Surge,0.9111,Florida
37,542,USC_SI_kJalpha,Inc,Surge,0.9986,Florida
38,542,FH_BPagano_RtDriven,Peaking,Surge,0.9771,Florida
39,542,FH_COVIDhub_ensemble,Peaking,Surge,0.9631,Florida
40,542,FH_CU_select,Peaking,Surge,0.9527,Florida
41,542,FH_LANL_GrowthRate,Peaking,Surge,0.9175,Florida
42,542,FH_CovidAnalytics_DELPHI,Peaking,Surge,0.9325,Florida
43,416,FH_RobertWalraven_ESG,Peaking,Dec,-0.9196,Florida
44,416,FH_CU_nochange,Peaking,Dec,-0.7049,Florida
45,416,FH_CU_scenario_low,Peaking,Dec,-0.9048,Florida
46,416,FH_JHUAPL_Bucky,Peaking,Dec,-0.6134,Florida
47,416,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9191,Florida
48,416,FH_CU_scenario_mid,Peaking,Dec,-0.8657,Florida
49,416,FH_TTU_squider,Peaking,Dec,-0.8011,Florida
50,416,FH_Karlen_pypm,Peaking,Dec,-0.9224,Florida
51,416,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9999,Florida
52,416,FH_CEID_Walk,Peaking,Dec,-0.989,Florida
53,416,USC_SI_kJalpha,Peaking,Dec,-0.8766,Florida
54,416,FH_BPagano_RtDriven,Peaking,Dec,-0.8668,Florida
55,416,FH_COVIDhub_ensemble,Peaking,Dec,-0.933,Florida
56,416,FH_CU_select,Peaking,Dec,-0.8657,Florida
57,416,FH_LANL_GrowthRate,Peaking,Dec,-0.9939,Florida
58,416,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.2978,Florida
59,423,FH_RobertWalraven_ESG,Peaking,Dec,-0.853,Florida
60,423,FH_CU_nochange,Peaking,Dec,-0.8265,Florida
61,423,FH_CU_scenario_low,Peaking,Dec,-0.8876,Florida
62,423,FH_JHUAPL_Bucky,Peaking,Dec,-0.9165,Florida
63,423,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8309,Florida
64,423,FH_CU_scenario_mid,Peaking,Dec,-0.9013,Florida
65,423,FH_TTU_squider,Peaking,Dec,-0.6911,Florida
66,423,FH_Karlen_pypm,Peaking,Dec,-0.9505,Florida
67,423,FH_UMich_RidgeTfReg,Peaking,Dec,-0.939,Florida
68,423,FH_CEID_Walk,Peaking,Dec,-0.9383,Florida
69,423,USC_SI_kJalpha,Peaking,Dec,-0.8557,Florida
70,423,FH_BPagano_RtDriven,Peaking,Dec,-0.9067,Florida
71,423,FH_COVIDhub_ensemble,Peaking,Dec,-0.9156,Florida
72,423,FH_CU_select,Peaking,Dec,-0.8876,Florida
73,423,FH_LANL_GrowthRate,Peaking,Dec,-0.9422,Florida
74,423,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.0729,Florida
75,577,FH_RobertWalraven_ESG,Peaking,Peaking,0.9622,Florida
76,577,FH_CU_nochange,Peaking,Peaking,0.327,Florida
77,577,FH_CU_scenario_low,Peaking,Peaking,0.2094,Florida
78,577,FH_JHUAPL_Bucky,Peaking,Peaking,0.9637,Florida
79,577,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9815,Florida
80,577,FH_CU_scenario_mid,Peaking,Peaking,0.747,Florida
81,577,FH_TTU_squider,Peaking,Peaking,0.8864,Florida
82,577,FH_Karlen_pypm,Peaking,Peaking,0.8732,Florida
83,577,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9755,Florida
84,577,FH_CEID_Walk,Peaking,Peaking,0.9737,Florida
85,577,USC_SI_kJalpha,Peaking,Peaking,0.8886,Florida
86,577,FH_BPagano_RtDriven,Peaking,Peaking,0.8488,Florida
87,577,FH_COVIDhub_ensemble,Peaking,Peaking,0.925,Florida
88,577,FH_CU_select,Peaking,Peaking,0.2094,Florida
89,577,FH_LANL_GrowthRate,Peaking,Peaking,0.9762,Florida
90,577,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.6786,Florida
91,549,FH_RobertWalraven_ESG,Peaking,Inc,0.9195,Florida
92,549,FH_CU_nochange,Peaking,Inc,0.979,Florida
93,549,FH_CU_scenario_low,Peaking,Inc,0.9669,Florida
94,549,FH_JHUAPL_Bucky,Peaking,Inc,0.99,Florida
95,549,FH_JHU_IDD_CovidSP,Dec,Inc,-0.9292,Florida
96,549,FH_CU_scenario_mid,Peaking,Inc,0.9615,Florida
97,549,FH_TTU_squider,Peaking,Inc,0.6185,Florida
98,549,FH_Karlen_pypm,Inc,Inc,0.9987,Florida
99,549,FH_UMich_RidgeTfReg,Peaking,Inc,0.9944,Florida
100,549,FH_CEID_Walk,Peaking,Inc,0.9226,Florida
101,549,USC_SI_kJalpha,Peaking,Inc,0.9877,Florida
102,549,FH_BPagano_RtDriven,Peaking,Inc,0.9846,Florida
103,549,FH_COVIDhub_ensemble,Peaking,Inc,0.9519,Florida
104,549,FH_CU_select,Peaking,Inc,0.9669,Florida
105,549,FH_LANL_GrowthRate,Peaking,Inc,0.9293,Florida
106,549,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.7696,Florida
107,584,FH_RobertWalraven_ESG,Peaking,Peaking,0.9933,Florida
108,584,FH_CU_nochange,Peaking,Peaking,0.3708,Florida
109,584,FH_CU_scenario_low,Peaking,Peaking,0.3624,Florida
110,584,FH_JHUAPL_Bucky,Peaking,Peaking,0.9945,Florida
111,584,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9948,Florida
112,584,FH_CU_scenario_mid,Peaking,Peaking,0.8453,Florida
113,584,FH_TTU_squider,Peaking,Peaking,0.9794,Florida
114,584,FH_Karlen_pypm,Peaking,Peaking,0.9059,Florida
115,584,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9931,Florida
116,584,FH_CEID_Walk,Peaking,Peaking,0.9917,Florida
117,584,USC_SI_kJalpha,Peaking,Peaking,0.9905,Florida
118,584,FH_BPagano_RtDriven,Peaking,Peaking,0.7091,Florida
119,584,FH_COVIDhub_ensemble,Peaking,Peaking,0.9891,Florida
120,584,FH_CU_select,Peaking,Peaking,0.3624,Florida
121,584,FH_LANL_GrowthRate,Peaking,Peaking,0.9921,Florida
122,584,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.6861,Florida
123,220,FH_RobertWalraven_ESG,Peaking,Dec,-0.1262,Florida
124,220,FH_JHUAPL_Bucky,Peaking,Dec,-0.9414,Florida
125,220,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.8103,Florida
126,220,FH_Karlen_pypm,Peaking,Dec,-0.6534,Florida
127,220,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9742,Florida
128,220,FH_CEID_Walk,Peaking,Dec,-0.9397,Florida
129,220,USC_SI_kJalpha,Peaking,Dec,-0.211,Florida
130,220,FH_COVIDhub_ensemble,Peaking,Dec,-0.8515,Florida
131,220,FH_CU_select,Peaking,Dec,-0.9335,Florida
132,220,FH_LANL_GrowthRate,Peaking,Dec,-0.3949,Florida
133,220,FH_CovidAnalytics_DELPHI,Peaking,Dec,-0.3602,Florida
134,353,FH_RobertWalraven_ESG,Peaking,Peaking,0.9834,Florida
135,353,FH_CU_nochange,Peaking,Peaking,0.9979,Florida
136,353,FH_CU_scenario_low,Peaking,Peaking,0.9965,Florida
137,353,FH_JHUAPL_Bucky,Peaking,Peaking,0.9977,Florida
138,353,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9975,Florida
139,353,FH_CU_scenario_mid,Peaking,Peaking,0.9976,Florida
140,353,FH_TTU_squider,Peaking,Peaking,0.9522,Florida
141,353,FH_UMich_RidgeTfReg,Peaking,Peaking,0.9978,Florida
142,353,FH_CEID_Walk,Peaking,Peaking,0.9886,Florida
143,353,USC_SI_kJalpha,Peaking,Peaking,0.9838,Florida
144,353,FH_BPagano_RtDriven,Peaking,Peaking,0.9934,Florida
145,353,FH_COVIDhub_ensemble,Peaking,Peaking,0.9959,Florida
146,353,FH_CU_select,Peaking,Peaking,0.9976,Florida
147,353,FH_LANL_GrowthRate,Peaking,Peaking,0.9962,Florida
148,353,FH_CovidAnalytics_DELPHI,Inc,Peaking,0.991,Florida
149,339,FH_RobertWalraven_ESG,Peaking,Inc,0.9269,Florida
150,339,FH_CU_nochange,Peaking,Inc,0.8254,Florida
151,339,FH_CU_scenario_low,Peaking,Inc,0.9018,Florida
152,339,FH_JHUAPL_Bucky,Peaking,Inc,0.8339,Florida
153,339,FH_JHU_IDD_CovidSP,Peaking,Inc,0.9605,Florida
154,339,FH_CU_scenario_mid,Peaking,Inc,0.8995,Florida
155,339,FH_TTU_squider,Peaking,Inc,0.9103,Florida
156,339,FH_Karlen_pypm,Peaking,Inc,0.9792,Florida
157,339,FH_UMich_RidgeTfReg,Peaking,Inc,0.9477,Florida
158,339,FH_CEID_Walk,Peaking,Inc,0.9435,Florida
159,339,USC_SI_kJalpha,Peaking,Inc,0.9276,Florida
160,339,FH_BPagano_RtDriven,Peaking,Inc,0.9457,Florida
161,339,FH_COVIDhub_ensemble,Peaking,Inc,0.941,Florida
162,339,FH_CU_select,Peaking,Inc,0.8995,Florida
163,339,FH_CovidAnalytics_DELPHI,Peaking,Inc,0.9209,Florida
164,367,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.8296,Florida
165,367,FH_CU_nochange,Peaking,Near Peak,-0.9468,Florida
166,367,FH_CU_scenario_low,Peaking,Near Peak,-0.8963,Florida
167,367,FH_JHUAPL_Bucky,Peaking,Near Peak,0.0271,Florida
168,367,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.8549,Florida
169,367,FH_CU_scenario_mid,Peaking,Near Peak,-0.9406,Florida
170,367,FH_TTU_squider,Peaking,Near Peak,-0.7555,Florida
171,367,FH_Karlen_pypm,Peaking,Near Peak,-0.733,Florida
172,367,FH_UMich_RidgeTfReg,Peaking,Near Peak,-0.8198,Florida
173,367,FH_CEID_Walk,Peaking,Near Peak,-0.907,Florida
174,367,USC_SI_kJalpha,Peaking,Near Peak,-0.7473,Florida
175,367,FH_BPagano_RtDriven,Peaking,Near Peak,-0.8458,Florida
176,367,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.8435,Florida
177,367,FH_CU_select,Peaking,Near Peak,-0.9406,Florida
178,367,FH_LANL_GrowthRate,Peaking,Near Peak,-0.8998,Florida
179,367,FH_CovidAnalytics_DELPHI,Inc,Near Peak,-0.9796,Florida
180,192,FH_RobertWalraven_ESG,Peaking,Near Peak,-0.6301,Florida
181,192,FH_JHU_IDD_CovidSP,Peaking,Near Peak,-0.7587,Florida
182,192,FH_Karlen_pypm,Peaking,Near Peak,-0.8648,Florida
183,192,USC_SI_kJalpha,Peaking,Near Peak,0.0254,Florida
184,192,FH_COVIDhub_ensemble,Peaking,Near Peak,-0.686,Florida
185,192,FH_LANL_GrowthRate,Peaking,Near Peak,-0.518,Florida
186,192,FH_CovidAnalytics_DELPHI,Peaking,Near Peak,-0.7934,Florida
187,178,FH_RobertWalraven_ESG,Peaking,Peaking,0.9789,Florida
188,178,FH_JHU_IDD_CovidSP,Peaking,Peaking,0.9999,Florida
189,178,FH_Karlen_pypm,Peaking,Peaking,0.9963,Florida
190,178,FH_UMich_RidgeTfReg,Inc,Peaking,0.9795,Florida
191,178,USC_SI_kJalpha,Peaking,Peaking,0.4962,Florida
192,178,FH_COVIDhub_ensemble,Peaking,Peaking,0.9871,Florida
193,178,FH_LANL_GrowthRate,Peaking,Peaking,0.9641,Florida
194,178,FH_CovidAnalytics_DELPHI,Peaking,Peaking,0.9877,Florida
195,430,FH_RobertWalraven_ESG,Peaking,Dec,-0.967,Florida
196,430,FH_CU_nochange,Peaking,Dec,-0.9973,Florida
197,430,FH_CU_scenario_low,Peaking,Dec,-0.9981,Florida
198,430,FH_JHUAPL_Bucky,Peaking,Dec,-0.9969,Florida
199,430,FH_JHU_IDD_CovidSP,Peaking,Dec,-0.9737,Florida
200,430,FH_CU_scenario_mid,Peaking,Dec,-0.9937,Florida
201,430,FH_TTU_squider,Peaking,Dec,-0.8745,Florida
202,430,FH_Karlen_pypm,Peaking,Dec,-0.9979,Florida
203,430,FH_UMich_RidgeTfReg,Peaking,Dec,-0.9873,Florida
204,430,FH_CEID_Walk,Peaking,Dec,-0.999,Florida
205,430,USC_SI_kJalpha,Peaking,Dec,-0.993,Florida
206,430,FH_BPagano_RtDriven,Peaking,Dec,-0.9981,Florida
207,430,FH_COVIDhub_ensemble,Peaking,Dec,-0.9988,Florida
208,430,FH_CU_select,Peaking,Dec,-0.9981,Florida
