,Week Number,Model Name,Predicted Label,True Label,Cosine Similarty,State
344,250,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9665,North Dakota
345,250,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.7837,North Dakota
346,250,US-Flu\LUcompUncertLab-TEVA,Inc,Flat,0.2751,North Dakota
347,250,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.5064,North Dakota
348,250,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.5653,North Dakota
349,250,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9761,North Dakota
350,250,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9044,North Dakota
351,250,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.987,North Dakota
352,250,US-Flu\PSI-DICE,Flat,Flat,0.9833,North Dakota
353,250,US-Flu\SGroup-RandomForest,Flat,Flat,0.9779,North Dakota
354,250,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9834,North Dakota
355,250,US-Flu\SigSci-CREG,Flat,Flat,0.9777,North Dakota
356,250,US-Flu\SigSci-TSENS,Flat,Flat,0.9822,North Dakota
357,250,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9678,North Dakota
358,250,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9333,North Dakota
359,250,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9517,North Dakota
360,250,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9651,North Dakota
361,257,US-Flu\CEID-Walk,Flat,Flat,0.9808,North Dakota
362,257,US-Flu\CMU-TimeSeries,Flat,Flat,0.9809,North Dakota
363,257,US-Flu\CU-ensemble,Surge,Flat,-0.4455,North Dakota
364,257,US-Flu\Flusight-baseline,Flat,Flat,0.9949,North Dakota
365,257,US-Flu\Flusight-ensemble,Flat,Flat,0.9993,North Dakota
366,257,US-Flu\GH-Flusight,Flat,Flat,0.7796,North Dakota
367,257,US-Flu\GT-FluFNP,Flat,Flat,0.8865,North Dakota
368,257,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9894,North Dakota
369,257,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9743,North Dakota
370,257,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.9823,North Dakota
371,257,US-Flu\LUcompUncertLab-VAR2,Inc,Flat,-0.4376,North Dakota
372,257,US-Flu\LUcompUncertLab-VAR2K,Dec,Flat,0.1256,North Dakota
373,257,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9511,North Dakota
374,257,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9934,North Dakota
375,257,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9559,North Dakota
376,257,US-Flu\PSI-DICE,Flat,Flat,0.9939,North Dakota
377,257,US-Flu\SGroup-RandomForest,Flat,Flat,0.9673,North Dakota
378,257,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9629,North Dakota
379,257,US-Flu\SigSci-CREG,Flat,Flat,0.9995,North Dakota
380,257,US-Flu\SigSci-TSENS,Flat,Flat,0.9949,North Dakota
381,257,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9949,North Dakota
382,257,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9949,North Dakota
383,257,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9955,North Dakota
384,257,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9606,North Dakota
385,264,US-Flu\CEID-Walk,Flat,Flat,0.9751,North Dakota
386,264,US-Flu\CMU-TimeSeries,Flat,Flat,0.9878,North Dakota
387,264,US-Flu\CU-ensemble,Flat,Flat,0.9995,North Dakota
388,264,US-Flu\Flusight-baseline,Flat,Flat,0.9882,North Dakota
389,264,US-Flu\Flusight-ensemble,Flat,Flat,0.9868,North Dakota
390,264,US-Flu\GH-Flusight,Flat,Flat,0.8082,North Dakota
391,264,US-Flu\GT-FluFNP,Flat,Flat,0.9983,North Dakota
392,264,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9853,North Dakota
393,264,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9616,North Dakota
394,264,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9775,North Dakota
395,264,US-Flu\PSI-DICE,Flat,Flat,0.9858,North Dakota
396,264,US-Flu\SGroup-RandomForest,Flat,Flat,0.9752,North Dakota
397,264,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.978,North Dakota
398,264,US-Flu\SigSci-CREG,Flat,Flat,0.9991,North Dakota
399,264,US-Flu\SigSci-TSENS,Flat,Flat,0.9882,North Dakota
400,264,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9991,North Dakota
401,264,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9582,North Dakota
402,264,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9975,North Dakota
403,271,US-Flu\CEID-Walk,Flat,Flat,0.971,North Dakota
404,271,US-Flu\CMU-TimeSeries,Flat,Flat,0.9189,North Dakota
405,271,US-Flu\CU-ensemble,Flat,Flat,0.9792,North Dakota
406,271,US-Flu\Flusight-baseline,Flat,Flat,0.9679,North Dakota
407,271,US-Flu\Flusight-ensemble,Flat,Flat,0.9777,North Dakota
408,271,US-Flu\GH-Flusight,Flat,Flat,0.5853,North Dakota
409,271,US-Flu\GT-FluFNP,Flat,Flat,0.9793,North Dakota
410,271,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9691,North Dakota
411,271,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9948,North Dakota
412,271,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.9679,North Dakota
413,271,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.9679,North Dakota
414,271,US-Flu\LUcompUncertLab-VAR2K,Flat,Flat,0.9679,North Dakota
415,271,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9438,North Dakota
416,271,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.8553,North Dakota
417,271,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9679,North Dakota
418,271,US-Flu\PSI-DICE,Flat,Flat,0.9646,North Dakota
419,271,US-Flu\SGroup-RandomForest,Flat,Flat,0.9679,North Dakota
420,271,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9679,North Dakota
421,271,US-Flu\SigSci-CREG,Flat,Flat,0.9388,North Dakota
422,271,US-Flu\SigSci-TSENS,Flat,Flat,0.9815,North Dakota
423,271,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9388,North Dakota
424,271,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9679,North Dakota
425,271,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9685,North Dakota
426,271,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9722,North Dakota
427,278,US-Flu\CEID-Walk,Flat,Flat,0.9823,North Dakota
428,278,US-Flu\CMU-TimeSeries,Flat,Flat,0.9278,North Dakota
429,278,US-Flu\CU-ensemble,Flat,Flat,0.6913,North Dakota
430,278,US-Flu\Flusight-baseline,Flat,Flat,0.9663,North Dakota
431,278,US-Flu\Flusight-ensemble,Flat,Flat,0.9545,North Dakota
432,278,US-Flu\GH-Flusight,Flat,Flat,0.9639,North Dakota
433,278,US-Flu\GT-FluFNP,Flat,Flat,0.875,North Dakota
434,278,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9655,North Dakota
435,278,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9917,North Dakota
436,278,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.92,North Dakota
437,278,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.9663,North Dakota
438,278,US-Flu\LUcompUncertLab-VAR2K,Flat,Flat,0.9663,North Dakota
439,278,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9599,North Dakota
440,278,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9512,North Dakota
441,278,US-Flu\PSI-DICE,Flat,Flat,0.9745,North Dakota
442,278,US-Flu\SGroup-RandomForest,Flat,Flat,0.8151,North Dakota
443,278,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9893,North Dakota
444,278,US-Flu\SigSci-CREG,Flat,Flat,0.9341,North Dakota
445,278,US-Flu\SigSci-TSENS,Flat,Flat,0.9663,North Dakota
446,278,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9341,North Dakota
447,278,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9164,North Dakota
448,278,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9772,North Dakota
449,285,US-Flu\CEID-Walk,Flat,Flat,0.9824,North Dakota
450,285,US-Flu\CMU-TimeSeries,Flat,Flat,0.9059,North Dakota
451,285,US-Flu\CU-ensemble,Flat,Flat,0.9591,North Dakota
452,285,US-Flu\Flusight-baseline,Flat,Flat,0.9635,North Dakota
453,285,US-Flu\Flusight-ensemble,Flat,Flat,0.9714,North Dakota
454,285,US-Flu\GH-Flusight,Dec,Flat,0.0993,North Dakota
455,285,US-Flu\GT-FluFNP,Flat,Flat,0.9946,North Dakota
456,285,US-Flu\IEM_Health-FluProject,Flat,Flat,0.963,North Dakota
457,285,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.988,North Dakota
458,285,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.983,North Dakota
459,285,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.956,North Dakota
460,285,US-Flu\LUcompUncertLab-VAR2K,Flat,Flat,0.9841,North Dakota
461,285,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.8752,North Dakota
462,285,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9419,North Dakota
463,285,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9635,North Dakota
464,285,US-Flu\PSI-DICE,Flat,Flat,0.9592,North Dakota
465,285,US-Flu\SGroup-RandomForest,Flat,Flat,0.8635,North Dakota
466,285,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9732,North Dakota
467,285,US-Flu\SigSci-CREG,Flat,Flat,0.9635,North Dakota
468,285,US-Flu\SigSci-TSENS,Flat,Flat,0.988,North Dakota
469,285,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9237,North Dakota
470,285,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.972,North Dakota
471,285,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9636,North Dakota
472,285,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9636,North Dakota
473,292,US-Flu\CEID-Walk,Flat,Flat,0.9963,North Dakota
474,292,US-Flu\CMU-TimeSeries,Flat,Flat,0.9591,North Dakota
475,292,US-Flu\CU-ensemble,Flat,Flat,0.9868,North Dakota
476,292,US-Flu\Flusight-baseline,Flat,Flat,0.9938,North Dakota
477,292,US-Flu\Flusight-ensemble,Flat,Flat,0.9904,North Dakota
478,292,US-Flu\GH-Flusight,Peak,Flat,0.3129,North Dakota
479,292,US-Flu\GT-FluFNP,Flat,Flat,0.9877,North Dakota
480,292,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9938,North Dakota
481,292,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9955,North Dakota
482,292,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.9417,North Dakota
483,292,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9179,North Dakota
484,292,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9938,North Dakota
485,292,US-Flu\PSI-DICE,Flat,Flat,0.9927,North Dakota
486,292,US-Flu\SGroup-RandomForest,Flat,Flat,0.9786,North Dakota
487,292,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9938,North Dakota
488,292,US-Flu\SigSci-CREG,Flat,Flat,0.9756,North Dakota
489,292,US-Flu\SigSci-TSENS,Flat,Flat,0.9993,North Dakota
490,292,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9724,North Dakota
491,292,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.9073,North Dakota
492,292,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.995,North Dakota
493,292,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.9877,North Dakota
494,187,US-Flu\CMU-TimeSeries,Flat,Flat,0.738,North Dakota
495,187,US-Flu\CU-ensemble,Flat,Flat,0.8582,North Dakota
496,187,US-Flu\Flusight-baseline,Flat,Flat,0.7273,North Dakota
497,187,US-Flu\Flusight-ensemble,Flat,Flat,0.5209,North Dakota
498,187,US-Flu\GT-FluFNP,Flat,Flat,0.9658,North Dakota
499,187,US-Flu\IEM_Health-FluProject,Flat,Flat,0.5377,North Dakota
500,187,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.0835,North Dakota
501,187,US-Flu\LUcompUncertLab-humanjudgment,Surge,Flat,0.52,North Dakota
502,187,US-Flu\LUcompUncertLab-TEVA,Dec,Flat,-0.6711,North Dakota
503,187,US-Flu\LUcompUncertLab-VAR2,Dec,Flat,-0.8995,North Dakota
504,187,US-Flu\LUcompUncertLab-VAR2K,Dec,Flat,-0.5877,North Dakota
505,187,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.9208,North Dakota
506,187,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.6229,North Dakota
507,187,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.3961,North Dakota
508,187,US-Flu\PSI-DICE,Flat,Flat,0.6355,North Dakota
509,187,US-Flu\SGroup-RandomForest,Flat,Flat,0.5567,North Dakota
510,187,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.4978,North Dakota
511,187,US-Flu\SigSci-CREG,Flat,Flat,0.6268,North Dakota
512,187,US-Flu\SigSci-TSENS,Flat,Flat,0.3407,North Dakota
513,187,US-Flu\UMass-trends_ensemble,Flat,Flat,0.7153,North Dakota
514,187,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.6268,North Dakota
515,187,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.5091,North Dakota
516,187,US-Flu\VTSanghani-ExogModel,Flat,Flat,0.6211,North Dakota
517,215,US-Flu\CMU-TimeSeries,Flat,Flat,0.9966,North Dakota
518,215,US-Flu\CU-ensemble,Flat,Flat,0.9956,North Dakota
519,215,US-Flu\Flusight-baseline,Flat,Flat,0.9808,North Dakota
520,215,US-Flu\Flusight-ensemble,Flat,Flat,0.9805,North Dakota
521,215,US-Flu\GH-Flusight,Dec,Flat,-0.6292,North Dakota
522,215,US-Flu\GT-FluFNP,Flat,Flat,0.7186,North Dakota
523,215,US-Flu\IEM_Health-FluProject,Flat,Flat,0.9549,North Dakota
524,215,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Flat,0.9808,North Dakota
525,215,US-Flu\LUcompUncertLab-humanjudgment,Flat,Flat,0.6881,North Dakota
526,215,US-Flu\LUcompUncertLab-TEVA,Flat,Flat,0.9912,North Dakota
527,215,US-Flu\LUcompUncertLab-VAR2,Flat,Flat,0.3573,North Dakota
528,215,US-Flu\LUcompUncertLab-VAR2K,Inc,Flat,-0.3529,North Dakota
529,215,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Flat,Flat,0.7499,North Dakota
530,215,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Flat,0.9945,North Dakota
531,215,US-Flu\MOBS-GLEAM_FLUH,Flat,Flat,0.9331,North Dakota
532,215,US-Flu\PSI-DICE,Flat,Flat,0.981,North Dakota
533,215,US-Flu\SGroup-RandomForest,Flat,Flat,0.9682,North Dakota
534,215,US-Flu\SGroup-SIkJalpha,Flat,Flat,0.9442,North Dakota
535,215,US-Flu\SigSci-CREG,Flat,Flat,0.9456,North Dakota
536,215,US-Flu\SigSci-TSENS,Flat,Flat,0.8646,North Dakota
537,215,US-Flu\UMass-trends_ensemble,Flat,Flat,0.9808,North Dakota
538,215,US-Flu\UT_FluCast-Voltaire,Flat,Flat,0.706,North Dakota
539,215,US-Flu\UVAFluX-Ensemble,Flat,Flat,0.9695,North Dakota
0,138,US-Flu\CEID-Walk,Inc,Inc,0.8212,Nebraska
1,138,US-Flu\CMU-TimeSeries,Dec,Inc,-0.6039,Nebraska
2,138,US-Flu\CU-ensemble,Peak,Inc,-0.8856,Nebraska
3,138,US-Flu\Flusight-baseline,Flat,Inc,-0.3834,Nebraska
4,138,US-Flu\Flusight-ensemble,Dec,Inc,-0.8065,Nebraska
5,138,US-Flu\GT-FluFNP,Dec,Inc,-0.6294,Nebraska
6,138,US-Flu\IEM_Health-FluProject,Inc,Inc,0.9913,Nebraska
7,138,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Inc,0.9441,Nebraska
8,138,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.8744,Nebraska
9,138,US-Flu\LUcompUncertLab-VAR2,Dec,Inc,-0.9265,Nebraska
10,138,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.5749,Nebraska
11,138,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.4494,Nebraska
12,138,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,0.0655,Nebraska
13,138,US-Flu\PSI-DICE,Dec,Inc,-0.7585,Nebraska
14,138,US-Flu\SGroup-SIkJalpha,Dec,Inc,-0.9986,Nebraska
15,138,US-Flu\SigSci-CREG,Flat,Inc,-0.8698,Nebraska
16,138,US-Flu\SigSci-TSENS,Peak,Inc,-0.4898,Nebraska
17,138,US-Flu\UMass-trends_ensemble,Surge,Inc,0.4427,Nebraska
18,138,US-Flu\UT_FluCast-Voltaire,Dec,Inc,-0.9183,Nebraska
19,138,US-Flu\UVAFluX-Ensemble,Dec,Inc,-0.6916,Nebraska
20,138,US-Flu\VTSanghani-ExogModel,Flat,Inc,-0.4958,Nebraska
21,145,US-Flu\CEID-Walk,Inc,Inc,0.856,Nebraska
22,145,US-Flu\CMU-TimeSeries,Peak,Inc,-0.1781,Nebraska
23,145,US-Flu\CU-ensemble,Flat,Inc,0.0136,Nebraska
24,145,US-Flu\Flusight-baseline,Flat,Inc,-0.35,Nebraska
25,145,US-Flu\Flusight-ensemble,Dec,Inc,-0.7688,Nebraska
26,145,US-Flu\GH-Flusight,Peak,Inc,-0.2618,Nebraska
27,145,US-Flu\GT-FluFNP,Dec,Inc,-0.9784,Nebraska
28,145,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.0345,Nebraska
29,145,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Inc,0.9799,Nebraska
30,145,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.9468,Nebraska
31,145,US-Flu\LUcompUncertLab-VAR2,Dec,Inc,-0.962,Nebraska
32,145,US-Flu\LUcompUncertLab-VAR2K,Flat,Inc,-0.3594,Nebraska
33,145,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.7122,Nebraska
34,145,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Inc,0.9877,Nebraska
35,145,US-Flu\PSI-DICE,Dec,Inc,-0.7855,Nebraska
36,145,US-Flu\SGroup-SIkJalpha,Dec,Inc,-0.9708,Nebraska
37,145,US-Flu\SigSci-CREG,Dec,Inc,-0.7213,Nebraska
38,145,US-Flu\SigSci-TSENS,Flat,Inc,-0.381,Nebraska
39,145,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.35,Nebraska
40,145,US-Flu\UT_FluCast-Voltaire,Dec,Inc,-0.8888,Nebraska
41,145,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.969,Nebraska
42,145,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.6654,Nebraska
43,152,US-Flu\CEID-Walk,Flat,Inc,0.3349,Nebraska
44,152,US-Flu\CMU-TimeSeries,Dec,Inc,-0.9015,Nebraska
45,152,US-Flu\CU-ensemble,Surge,Inc,0.3992,Nebraska
46,152,US-Flu\Flusight-baseline,Flat,Inc,-0.2419,Nebraska
47,152,US-Flu\Flusight-ensemble,Flat,Inc,-0.9007,Nebraska
48,152,US-Flu\GH-Flusight,Dec,Inc,-0.8475,Nebraska
49,152,US-Flu\GT-FluFNP,Dec,Inc,-0.8208,Nebraska
50,152,US-Flu\IEM_Health-FluProject,Flat,Inc,-0.9196,Nebraska
51,152,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Inc,0.8699,Nebraska
52,152,US-Flu\LUcompUncertLab-humanjudgment,Dec,Inc,-0.5105,Nebraska
53,152,US-Flu\LUcompUncertLab-TEVA,Surge,Inc,0.4797,Nebraska
54,152,US-Flu\LUcompUncertLab-VAR2,Dec,Inc,-0.9836,Nebraska
55,152,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.5653,Nebraska
56,152,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Surge,Inc,0.7812,Nebraska
57,152,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Inc,Inc,0.9371,Nebraska
58,152,US-Flu\MOBS-GLEAM_FLUH,Inc,Inc,0.9072,Nebraska
59,152,US-Flu\PSI-DICE,Inc,Inc,0.952,Nebraska
60,152,US-Flu\SGroup-SIkJalpha,Dec,Inc,-0.9957,Nebraska
61,152,US-Flu\SigSci-CREG,Dec,Inc,-0.7503,Nebraska
62,152,US-Flu\SigSci-TSENS,Flat,Inc,-0.7857,Nebraska
63,152,US-Flu\UT_FluCast-Voltaire,Flat,Inc,-0.8952,Nebraska
64,152,US-Flu\UVAFluX-Ensemble,Peak,Inc,0.487,Nebraska
65,152,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.7098,Nebraska
66,159,US-Flu\CEID-Walk,Flat,Inc,0.6354,Nebraska
67,159,US-Flu\CMU-TimeSeries,Dec,Inc,-0.8668,Nebraska
68,159,US-Flu\CU-ensemble,Flat,Inc,-0.2559,Nebraska
69,159,US-Flu\Flusight-baseline,Flat,Inc,-0.1858,Nebraska
70,159,US-Flu\Flusight-ensemble,Flat,Inc,-0.7632,Nebraska
71,159,US-Flu\GH-Flusight,Surge,Inc,0.4206,Nebraska
72,159,US-Flu\GT-FluFNP,Dec,Inc,-0.9213,Nebraska
73,159,US-Flu\IEM_Health-FluProject,Dec,Inc,-0.9854,Nebraska
74,159,US-Flu\LosAlamos_NAU-CModel_Flu,Inc,Inc,0.8604,Nebraska
75,159,US-Flu\LUcompUncertLab-humanjudgment,Peak,Inc,0.1036,Nebraska
76,159,US-Flu\LUcompUncertLab-TEVA,Flat,Inc,0.1069,Nebraska
77,159,US-Flu\LUcompUncertLab-VAR2,Dec,Inc,-0.9026,Nebraska
78,159,US-Flu\LUcompUncertLab-VAR2K,Inc,Inc,0.9874,Nebraska
79,159,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Inc,0.8718,Nebraska
80,159,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Inc,-0.822,Nebraska
81,159,US-Flu\MOBS-GLEAM_FLUH,Peak,Inc,-0.3502,Nebraska
82,159,US-Flu\PSI-DICE,Flat,Inc,-0.0493,Nebraska
83,159,US-Flu\SGroup-RandomForest,Dec,Inc,-0.8127,Nebraska
84,159,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.9933,Nebraska
85,159,US-Flu\SigSci-CREG,Dec,Inc,-0.905,Nebraska
86,159,US-Flu\SigSci-TSENS,Flat,Inc,-0.3066,Nebraska
87,159,US-Flu\UMass-trends_ensemble,Flat,Inc,-0.0607,Nebraska
88,159,US-Flu\UT_FluCast-Voltaire,Inc,Inc,0.9364,Nebraska
89,159,US-Flu\UVAFluX-Ensemble,Flat,Inc,-0.6053,Nebraska
90,159,US-Flu\VTSanghani-ExogModel,Dec,Inc,-0.8349,Nebraska
91,166,US-Flu\CEID-Walk,Flat,Surge,0.3458,Nebraska
92,166,US-Flu\CMU-TimeSeries,Dec,Surge,-0.6449,Nebraska
93,166,US-Flu\CU-ensemble,Flat,Surge,0.2871,Nebraska
94,166,US-Flu\Flusight-baseline,Flat,Surge,-0.4196,Nebraska
95,166,US-Flu\Flusight-ensemble,Flat,Surge,-0.6423,Nebraska
96,166,US-Flu\GH-Flusight,Dec,Surge,-0.0767,Nebraska
97,166,US-Flu\GT-FluFNP,Dec,Surge,-0.7653,Nebraska
98,166,US-Flu\IEM_Health-FluProject,Dec,Surge,-0.9891,Nebraska
99,166,US-Flu\LosAlamos_NAU-CModel_Flu,Surge,Surge,0.7819,Nebraska
100,166,US-Flu\LUcompUncertLab-humanjudgment,Surge,Surge,0.9449,Nebraska
101,166,US-Flu\LUcompUncertLab-TEVA,Flat,Surge,-0.1359,Nebraska
102,166,US-Flu\LUcompUncertLab-VAR2,Dec,Surge,-0.775,Nebraska
103,166,US-Flu\LUcompUncertLab-VAR2K,Inc,Surge,0.8741,Nebraska
104,166,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Inc,Surge,0.827,Nebraska
105,166,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Flat,Surge,-0.9088,Nebraska
106,166,US-Flu\MOBS-GLEAM_FLUH,Dec,Surge,-0.9443,Nebraska
107,166,US-Flu\PSI-DICE,Inc,Surge,0.9811,Nebraska
108,166,US-Flu\SGroup-RandomForest,Surge,Surge,0.8175,Nebraska
109,166,US-Flu\SGroup-SIkJalpha,Inc,Surge,0.7016,Nebraska
110,166,US-Flu\SigSci-CREG,Dec,Surge,-0.7938,Nebraska
111,166,US-Flu\SigSci-TSENS,Flat,Surge,-0.7658,Nebraska
112,166,US-Flu\UMass-trends_ensemble,Flat,Surge,-0.5225,Nebraska
113,166,US-Flu\UT_FluCast-Voltaire,Flat,Surge,-0.3113,Nebraska
114,166,US-Flu\UVAFluX-Ensemble,Flat,Surge,-0.4259,Nebraska
115,166,US-Flu\VTSanghani-ExogModel,Dec,Surge,-0.4949,Nebraska
116,173,US-Flu\CEID-Walk,Flat,Inc,0.0891,Nebraska
117,173,US-Flu\CMU-TimeSeries,Dec,Inc,-0.4782,Nebraska
118,173,US-Flu\CU-ensemble,Flat,Inc,-0.8837,Nebraska
119,173,US-Flu\Flusight-baseline,Flat,Inc,-0.4755,Nebraska
120,173,US-Flu\Flusight-ensemble,Dec,Inc,-0.9953,Nebraska
121,173,US-Flu\GH-Flusight,Dec,Inc,-0.7041,Nebraska
122,173,US-Flu\GT-FluFNP,Dec,Inc,-0.6932,Nebraska
123,173,US-Flu\IEM_Health-FluProject,Dec,Inc,-0.9757,Nebraska
124,173,US-Flu\LosAlamos_NAU-CModel_Flu,Flat,Inc,-0.8481,Nebraska
125,173,US-Flu\LUcompUncertLab-humanjudgment,Flat,Inc,-0.9565,Nebraska
126,173,US-Flu\LUcompUncertLab-TEVA,Dec,Inc,-0.7202,Nebraska
127,173,US-Flu\LUcompUncertLab-VAR2,Inc,Inc,0.9293,Nebraska
128,173,US-Flu\LUcompUncertLab-VAR2K,Dec,Inc,-0.6115,Nebraska
129,173,US-Flu\LUcompUncertLab-VAR2K_plusCOVID,Dec,Inc,-0.6143,Nebraska
130,173,US-Flu\LUcompUncertLab-VAR2_plusCOVID,Dec,Inc,-0.6634,Nebraska
131,173,US-Flu\MOBS-GLEAM_FLUH,Flat,Inc,-0.8056,Nebraska
132,173,US-Flu\PSI-DICE,Inc,Inc,0.9668,Nebraska
133,173,US-Flu\SGroup-RandomForest,Surge,Inc,0.0901,Nebraska
134,173,US-Flu\SGroup-SIkJalpha,Inc,Inc,0.8819,Nebraska
135,173,US-Flu\SigSci-CREG,Flat,Inc,-0.7828,Nebraska
